election_year_clean,state_raw,constituency,candidate,gender,party,age,category,votes_received,electors,rank,state_canonical,vote_share_pct
1998,HARYANA,BHIWANI,SURENDER,M,IND,,,188,1052297.0,15,HARYANA,0.0178656786059449
1998,HARYANA,BHIWANI,SATVIR SINGH,M,IND,,,171,1052297.0,16,HARYANA,0.016250165114981795
1998,HARYANA,BHIWANI,SURENDER KUMAR,M,IND,,,150,1052297.0,17,HARYANA,0.014254530802615612
1998,HARYANA,BHIWANI,RAM MEHAR,M,IND,,,145,1052297.0,18,HARYANA,0.013779379775861758
1998,HARYANA,BHIWANI,TARA CHAND,M,IND,,,135,1052297.0,19,HARYANA,0.01282907772235405
1998,HARYANA,BHIWANI,SAT PAL,M,IND,,,122,1052297.0,20,HARYANA,0.01159368505279403
1998,HARYANA,BHIWANI,HAWA SINGH,M,IND,,,63,1052297.0,21,HARYANA,0.005986902937098557
1998,HARYANA,FARIDABAD,RAMCHANDER BAINDA,M,BJP,,,304022,1390542.0,1,HARYANA,21.86356111501846
1998,HARYANA,FARIDABAD,KHURSHID AHMAD,M,INC,,,288679,1390542.0,2,HARYANA,20.76017840525493
1998,HARYANA,FARIDABAD,AVTAR SINGH BHADANA,M,SJP(R),,,173890,1390542.0,3,HARYANA,12.505195815732284
1998,HARYANA,FARIDABAD,DHARMBIR BHADANA,M,BSP,,,118009,1390542.0,4,HARYANA,8.486546972331652
1998,HARYANA,FARIDABAD,MOHD. AZAZ KHAN,M,SP,,,4180,1390542.0,5,HARYANA,0.3006022112241126
1998,HARYANA,FARIDABAD,MAHADEV SHARMA,M,JD,,,3194,1390542.0,6,HARYANA,0.22969460828942959
1998,HARYANA,FARIDABAD,FAROOK,M,IND,,,2303,1390542.0,7,HARYANA,0.1656188737916582
1998,HARYANA,FARIDABAD,KRISHAN KUMAR,M,IND,,,1036,1390542.0,8,HARYANA,0.07450332316463652
1998,HARYANA,FARIDABAD,MANGE RAM,M,MSP,,,968,1390542.0,9,HARYANA,0.06961314365189976
1998,HARYANA,FARIDABAD,SUMITRA,F,IND,,,800,1390542.0,10,HARYANA,0.057531523679256
1998,HARYANA,FARIDABAD,POONAM SINGH,F,AJBP,,,673,1390542.0,11,HARYANA,0.04839839429517411
1998,HARYANA,FARIDABAD,RATTAN SINGH,M,IND,,,528,1390542.0,12,HARYANA,0.03797080562830896
1998,HARYANA,FARIDABAD,PREMPAL SINGH,M,ABHS,,,441,1390542.0,13,HARYANA,0.03171425242818987
1998,HARYANA,FARIDABAD,SATYAVIR,M,IND,,,314,1390542.0,14,HARYANA,0.022581123044107983
1998,HARYANA,FARIDABAD,DHYAN SINGH,M,IND,,,250,1390542.0,15,HARYANA,0.0179786011497675
1998,HARYANA,HISSAR,SURENDER SINGH BARWALA,M,HLD(R),,,260271,1026332.0,1,HARYANA,25.35933791404731
1998,HARYANA,HISSAR,OM PARKASH JINDAL,M,HVP,,,179780,1026332.0,2,HARYANA,17.516748966221456
1998,HARYANA,HISSAR,JAI PARKASH ALIAS J.P.,M,SJP(R),,,171129,1026332.0,3,HARYANA,16.673844331074157
1998,HARYANA,HISSAR,RANJIT SINGH,M,INC,,,73251,1026332.0,4,HARYANA,7.137164192483524
1998,HARYANA,HISSAR,PHOOL SINGH SHEOKAND,M,CPM,,,25366,1026332.0,5,HARYANA,2.4715199370184306
1998,HARYANA,HISSAR,ASHWANI KUMAR,M,LS,,,2992,1026332.0,6,HARYANA,0.29152360055030924
1998,HARYANA,HISSAR,RAM KUMAR,M,IND,,,2867,1026332.0,7,HARYANA,0.27934430574122215
1998,HARYANA,HISSAR,PREM SINGH,M,IND,,,2396,1026332.0,8,HARYANA,0.2334527229005819
1998,HARYANA,HISSAR,AJAY,M,IND,,,1957,1026332.0,9,HARYANA,0.1906790395310679
1998,HARYANA,HISSAR,BAHADUR SINGH,M,BKKGP,,,1819,1026332.0,10,HARYANA,0.17723309806183574
1998,HARYANA,HISSAR,JAI PARKASH S/O JAI LAL,M,IND,,,1154,1026332.0,11,HARYANA,0.11243924967749228
1998,HARYANA,HISSAR,SHASHI BHARAT BHUSHAN,M,NPAP,,,919,1026332.0,12,HARYANA,0.0895421754364085
1998,HARYANA,HISSAR,KARTAR SINGH,M,IND,,,648,1026332.0,13,HARYANA,0.06313746429030763
1998,HARYANA,HISSAR,SURENDER SINGH,M,IND,,,573,1026332.0,14,HARYANA,0.05582988740485535
1998,HARYANA,KARNAL,BHAJAN LAL,M,INC,,,327750,1137817.0,1,HARYANA,28.805159353393385
1998,HARYANA,KARNAL,I.D. SWAMI,M,BJP,,,275689,1137817.0,2,HARYANA,24.229643255461994
1998,HARYANA,KARNAL,UMED SINGH KASHYAP,M,HLD(R),,,156565,1137817.0,3,HARYANA,13.760121355191565
1998,HARYANA,KARNAL,CHASAM PAL SINGH NAIN,M,JD,,,15900,1137817.0,4,HARYANA,1.3974127649701138
1998,HARYANA,KARNAL,RAJENDER SINGH VERMA,M,SJP(R),,,9837,1137817.0,5,HARYANA,0.8645502747805666
1998,HARYANA,KARNAL,BIJENDER,M,IND,,,4114,1137817.0,6,HARYANA,0.3615695669866068
1998,HARYANA,KARNAL,ISHWAR CHAND AGGARWAL,M,SP,,,2827,1137817.0,7,HARYANA,0.2484582318597806
1998,HARYANA,KARNAL,NARESH,M,IND,,,1016,1137817.0,8,HARYANA,0.08929379680563747
1998,HARYANA,KARNAL,MITTAR PAL,M,AJBP,,,996,1137817.0,9,HARYANA,0.08753604490001468
1998,HARYANA,KARNAL,MOHAN RAO SAHEB,M,IND,,,644,1137817.0,10,HARYANA,0.05659961136105367
1998,HARYANA,KARNAL,MANPHOOL SINGH,M,IND,,,484,1137817.0,11,HARYANA,0.042537596116071386
1998,HARYANA,KARNAL,LAJ PAT RAI,M,IND,,,423,1137817.0,12,HARYANA,0.0371764528039219
1998,HARYANA,KARNAL,CHHAKAN LAL,M,IND,,,264,1137817.0,13,HARYANA,0.023202325154220757
1998,HARYANA,KARNAL,SOM PARKASH KASHYAP,M,IND,,,229,1137817.0,14,HARYANA,0.020126259319380883
1998,HARYANA,KURUKSHETRA,KAILASHO DEVI,F,HLD(R),,,333387,1089508.0,1,HARYANA,30.599775311424978
1998,HARYANA,KURUKSHETRA,KULDIP SHARMA,M,INC,,,191867,1089508.0,2,HARYANA,17.610425990447066
1998,HARYANA,KURUKSHETRA,JATINDER SINGH KAKA,M,HVP,,,181791,1089508.0,3,HARYANA,16.685604878532327
1998,HARYANA,KURUKSHETRA,SHYAM SINGH RANA,M,SJP(R),,,42105,1089508.0,4,HARYANA,3.864588419727069
1998,HARYANA,KURUKSHETRA,HAWA SINGH,M,AIIC(S),,,6559,1089508.0,5,HARYANA,0.6020148544113489
1998,HARYANA,KURUKSHETRA,BALBIR,M,IND,,,2368,1089508.0,6,HARYANA,0.21734581113676998
1998,HARYANA,KURUKSHETRA,MAHINDER SINGH,M,SP,,,2285,1089508.0,7,HARYANA,0.2097276936011484
1998,HARYANA,KURUKSHETRA,BALI RAM,M,IND,,,2274,1089508.0,8,HARYANA,0.208718063566307
1998,HARYANA,KURUKSHETRA,AMAR SHARMA,M,SHS,,,1264,1089508.0,9,HARYANA,0.11601566945814075
1998,HARYANA,KURUKSHETRA,GURNAM SINGH,M,IND,,,705,1089508.0,10,HARYANA,0.06470810677847248
1998,HARYANA,KURUKSHETRA,RAJ KUMAR,M,IND,,,629,1089508.0,11,HARYANA,0.05773248108320453
1998,HARYANA,MAHENDRAGARH,INDERJIT SINGH,M,INC,,,329126,1225797.0,1,HARYANA,26.849959658899476
1998,HARYANA,MAHENDRAGARH,COL .RAM SINGH,M,BJP,,,260990,1225797.0,2,HARYANA,21.29145364199782
1998,HARYANA,MAHENDRAGARH,RAGHU YADAV,M,BSP,,,188351,1225797.0,3,HARYANA,15.36559479261248
1998,HARYANA,MAHENDRAGARH,TEK CHAND,M,IND,,,4936,1225797.0,4,HARYANA,0.40267678906050514
1998,HARYANA,MAHENDRAGARH,MAHENDER SINGH S/O RAO LAL SINGH,M,IND,,,3330,1225797.0,5,HARYANA,0.2716599893783392
1998,HARYANA,MAHENDRAGARH,PROFESSOR SURJIT SINGH,M,IND,,,2143,1225797.0,6,HARYANA,0.1748250322035378
1998,HARYANA,MAHENDRAGARH,COMRADE RAJENDER,M,IND,,,2040,1225797.0,7,HARYANA,0.16642233583537894
1998,HARYANA,MAHENDRAGARH,MAJOR PARBHU LAL BATRA,M,ABJS,,,1677,1225797.0,8,HARYANA,0.13680894960584827
1998,HARYANA,MAHENDRAGARH,SATENDRA PRASAD,M,IND,,,546,1225797.0,9,HARYANA,0.044542448708880834
1998,HARYANA,ROHTAK,BHUPINDER SINGH,M,INC,,,254951,939007.0,1,HARYANA,27.151128798826846
1998,HARYANA,ROHTAK,DEVI LAL S/O SH. LEKH RAM,M,HLD(R),,,254568,939007.0,2,HARYANA,27.110341030471552
1998,HARYANA,ROHTAK,SWAMI INDERVESH,M,BJP,,,130895,939007.0,3,HARYANA,13.939725688945876
1998,HARYANA,ROHTAK,RAM CHANDER JANGRA,M,IND,,,4628,939007.0,4,HARYANA,0.4928610755830361
1998,HARYANA,ROHTAK,ANOOP SINGH,M,IND,,,3776,939007.0,5,HARYANA,0.40212692770128444
1998,HARYANA,ROHTAK,KAPTAN SINGH RATHEE,M,SP,,,2717,939007.0,6,HARYANA,0.28934821572150154
1998,HARYANA,ROHTAK,OMKAR,M,IND,,,1623,939007.0,7,HARYANA,0.17284216198601288
1998,HARYANA,ROHTAK,MUKESH KUMAR,M,IND,,,1093,939007.0,8,HARYANA,0.11639955825675422
1998,HARYANA,ROHTAK,UMED SINGH,M,JP,,,1071,939007.0,9,HARYANA,0.1140566577245963
1998,HARYANA,ROHTAK,VIJAY KUMAR,M,IND,,,906,939007.0,10,HARYANA,0.096484903733412
1998,HARYANA,ROHTAK,MUKHTARE,M,IND,,,805,939007.0,11,HARYANA,0.08572886038123251
1998,HARYANA,ROHTAK,RADHEY SHYAM,M,IND,,,775,939007.0,12,HARYANA,0.082533996019199
1998,HARYANA,ROHTAK,NAFE,M,IND,,,461,939007.0,13,HARYANA,0.0490944156965816
1998,HARYANA,ROHTAK,RAMDHARI ATTKAN,M,IND,,,366,939007.0,14,HARYANA,0.03897734521680882
1998,HARYANA,ROHTAK,DEVI LAL S/O SH. GURDAYAL,M,IND,,,270,939007.0,15,HARYANA,0.028753779258301592
1998,HARYANA,ROHTAK,LT.COL.HARI NARAYAN,M,IND,,,191,939007.0,16,HARYANA,0.02034063643828001
1998,HARYANA,ROHTAK,MUKHTIAR SINGH,M,IND,,,164,939007.0,17,HARYANA,0.017465258512449854
1998,HARYANA,ROHTAK,HARISH CHANDER,M,IND,,,154,939007.0,18,HARYANA,0.01640030372510535
1998,HARYANA,SIRSA,DR.SUSHIL KUMAR INDORA,M,HLD(R),,,309451,1073350.0,1,HARYANA,28.83039083244049
1998,HARYANA,SIRSA,SELJA,F,INC,,,215521,1073350.0,2,HARYANA,20.0792844831602
1998,HARYANA,SIRSA,HANS RAJ,M,BJP,,,184562,1073350.0,3,HARYANA,17.194950388969115
1998,HARYANA,SIRSA,JOGINDER SINGH,M,CPI,,,11270,1073350.0,4,HARYANA,1.049983695905343
1998,HARYANA,SIRSA,DARSHAN LAL,M,IND,,,2397,1073350.0,5,HARYANA,0.22331951367214795
1998,HARYANA,SIRSA,SUSHIL KUMAR,M,IND,,,1598,1073350.0,6,HARYANA,0.14887967578143196
1998,HARYANA,SIRSA,CHHOTA SINGH,M,IND,,,1371,1073350.0,7,HARYANA,0.1277309358550333
1998,HARYANA,SIRSA,PHOOL SINGH,M,IND,,,1137,1073350.0,8,HARYANA,0.10593003214235805
1998,HARYANA,SIRSA,PARTAP,M,IND,,,1034,1073350.0,9,HARYANA,0.09633390785857363
1998,HARYANA,SIRSA,OM PARKASH,M,IND,,,1008,1073350.0,10,HARYANA,0.09391158522383193
1998,HARYANA,SIRSA,RAJ KUMAR,M,IND,,,899,1073350.0,11,HARYANA,0.08375646340895328
1998,HARYANA,SIRSA,BALJEET SINGH,M,IND,,,879,1073350.0,12,HARYANA,0.08189313830530581
1998,HARYANA,SONEPAT,KISHAN SINGH,M,HLD(R),,,290299,1059823.0,1,HARYANA,27.391271938804877
1998,HARYANA,SONEPAT,ABHEY RAM DAHIYA,M,HVP,,,152975,1059823.0,2,HARYANA,14.434013981579943
1998,HARYANA,SONEPAT,ARVIND KUMAR,M,SHS,,,143911,1059823.0,3,HARYANA,13.578776833490119
1998,HARYANA,SONEPAT,BALBIR,M,INC,,,82292,1059823.0,4,HARYANA,7.7646927836063195
1998,HARYANA,SONEPAT,SANJAY,M,SP,,,3774,1059823.0,5,HARYANA,0.356097197362201
1998,HARYANA,SONEPAT,HARSARUP SINGH,M,IND,,,3362,1059823.0,6,HARYANA,0.3172227815399364
1998,HARYANA,SONEPAT,RAMEHAR,M,IND,,,3152,1059823.0,7,HARYANA,0.29740815211596655
1998,HARYANA,SONEPAT,KITAB SINGH,M,IND,,,2747,1059823.0,8,HARYANA,0.25919422394116753
1998,HARYANA,SONEPAT,RAJ SINGH TEHLAN,M,JP,,,1865,1059823.0,9,HARYANA,0.17597278036049416
1998,HARYANA,SONEPAT,RAJ PAL,M,IND,,,1676,1059823.0,10,HARYANA,0.15813961387892128
1998,HARYANA,SONEPAT,BASANT,M,IND,,,1643,1059823.0,11,HARYANA,0.15502588639801174
1998,HARYANA,SONEPAT,HARI PARKASH,M,IND,,,1461,1059823.0,12,HARYANA,0.13785320756390454
1998,HARYANA,SONEPAT,RAJESH KUMAR,M,IND,,,1376,1059823.0,13,HARYANA,0.1298330004161072
1998,HARYANA,SONEPAT,ROHTAS,M,IND,,,870,1059823.0,14,HARYANA,0.08208917904216081
1998,HARYANA,SONEPAT,SAT GURU DASS,M,IND,,,282,1059823.0,15,HARYANA,0.02660821665504523
1998,HARYANA,SONEPAT,DHARAMVIR,M,IND,,,279,1059823.0,16,HARYANA,0.026325150520417086
1998,HARYANA,SONEPAT,KELAWATI,F,IND,,,243,1059823.0,17,HARYANA,0.0229283569048794
1998,HIMACHAL PRADESH,HAMIRPUR,SURESH CHANDEL,M,BJP,,,319631,891303.0,1,HIMACHAL PRADESH,35.86109325336053
1998,HIMACHAL PRADESH,HAMIRPUR,MAJ.GEN.BIKRAM SINGH,M,INC,,,241722,891303.0,2,HIMACHAL PRADESH,27.120070279130665
1998,HIMACHAL PRADESH,HAMIRPUR,MAJOR SHIV RAM,M,HVC,,,33987,891303.0,3,HIMACHAL PRADESH,3.8131813760303737
1998,HIMACHAL PRADESH,HAMIRPUR,BHAGWAN DASS JASSAL,M,BSP,,,27459,891303.0,4,HIMACHAL PRADESH,3.0807705123846776
1998,HIMACHAL PRADESH,HAMIRPUR,RANJIT SINGH,M,JD,,,6864,891303.0,5,HIMACHAL PRADESH,0.77010848162746
1998,HIMACHAL PRADESH,HAMIRPUR,MOHINDER SINGH,M,AIRJP,,,3700,891303.0,6,HIMACHAL PRADESH,0.4151225789658511
1998,HIMACHAL PRADESH,KANGRA,SHANTA KUMAR,M,BJP,,,334684,896183.0,1,HIMACHAL PRADESH,37.34549751557439
1998,HIMACHAL PRADESH,KANGRA,SAT MAHAJAN,M,INC,,,275449,896183.0,2,HIMACHAL PRADESH,30.7357983804647
1998,HIMACHAL PRADESH,KANGRA,HARNAIK SINGH,M,HVC,,,15774,896183.0,3,HIMACHAL PRADESH,1.760131580268762
1998,HIMACHAL PRADESH,KANGRA,PRATAP CHAND CHAUDHARY,M,JD,,,3914,896183.0,4,HIMACHAL PRADESH,0.4367411566610837
1998,HIMACHAL PRADESH,KANGRA,SHAKTI CHAND CHAUDHARY,M,SP,,,3889,896183.0,5,HIMACHAL PRADESH,0.43395154784234913
1998,HIMACHAL PRADESH,KANGRA,RACHHPAL SINGH MANKOTIA,M,AIRJP,,,2020,896183.0,6,HIMACHAL PRADESH,0.22540039255375294
1998,HIMACHAL PRADESH,MANDI,MAHESHWAR SINGH,M,BJP,,,304210,931708.0,1,HIMACHAL PRADESH,32.65078758581015
1998,HIMACHAL PRADESH,MANDI,SMT.PRATIBHA SINGH,F,INC,,,172378,931708.0,2,HIMACHAL PRADESH,18.501290103766415
1998,HIMACHAL PRADESH,MANDI,SUKH RAM,M,HVC,,,8304,931708.0,3,HIMACHAL PRADESH,0.8912663624225615
1998,HIMACHAL PRADESH,MANDI,DINANATH,M,AIRJP,,,1265,931708.0,4,HIMACHAL PRADESH,0.13577215179004581
1998,HIMACHAL PRADESH,MANDI,AMAR NIRGOTRA,M,IND,,,1081,931708.0,5,HIMACHAL PRADESH,0.11602347516603914
1998,HIMACHAL PRADESH,SIMLA,KARISHAN DATT SULTANPURI,M,INC,,,307861,909670.0,1,HIMACHAL PRADESH,33.8431519122319
1998,HIMACHAL PRADESH,SIMLA,VIRENDER KASHYAP,M,BJP,,,265836,909670.0,2,HIMACHAL PRADESH,29.22334472940737
1998,HIMACHAL PRADESH,SIMLA,MADAN LAL TOMAR,M,HVC,,,26981,909670.0,3,HIMACHAL PRADESH,2.9660206448492312
1998,HIMACHAL PRADESH,SIMLA,CHET RAM,M,CPI,,,13440,909670.0,4,HIMACHAL PRADESH,1.4774588587070037
1998,HIMACHAL PRADESH,SIMLA,ISHWAR KALYAN,M,JD,,,10219,909670.0,5,HIMACHAL PRADESH,1.123374410500511
1998,JAMMU & KASHMIR,ANANTNAG,MUFTI MOHMAD SAYEED,M,INC,,,120444,804983.0,1,JAMMU & KASHMIR,14.962303551752024
1998,JAMMU & KASHMIR,ANANTNAG,MOHD. YUSUF TENG,M,JKN,,,68444,804983.0,2,JAMMU & KASHMIR,8.502539805188434
1998,JAMMU & KASHMIR,ANANTNAG,MOHD. MAQBOOL DAR,M,JD,,,10818,804983.0,3,JAMMU & KASHMIR,1.343879311737018
1998,JAMMU & KASHMIR,ANANTNAG,SHOWKAT HUSSAIN WANI,M,BJP,,,6861,804983.0,4,JAMMU & KASHMIR,0.8523161358687078
1998,JAMMU & KASHMIR,ANANTNAG,GHULAM NABI KHAN,M,RJD,,,1787,804983.0,5,JAMMU & KASHMIR,0.22199226567517577
1998,JAMMU & KASHMIR,ANANTNAG,DILAWAR,M,IND,,,1711,804983.0,6,JAMMU & KASHMIR,0.2125510725071213
1998,JAMMU & KASHMIR,ANANTNAG,MOHD. AKBAR,M,AIIC(S),,,1365,804983.0,7,JAMMU & KASHMIR,0.16956879834729427
1998,JAMMU & KASHMIR,ANANTNAG,MOHD. YUSSAF GANIE,M,NPAP,,,1194,804983.0,8,JAMMU & KASHMIR,0.1483261137191717
1998,JAMMU & KASHMIR,ANANTNAG,GH. MOHD. LONE,M,IND,,,761,804983.0,9,JAMMU & KASHMIR,0.09453615790644025
1998,JAMMU & KASHMIR,ANANTNAG,BASHIR AHMED AHANGER,M,IND,,,635,804983.0,10,JAMMU & KASHMIR,0.0788836534436131
1998,JAMMU & KASHMIR,ANANTNAG,RAKESH PARDESI,M,IND,,,607,804983.0,11,JAMMU & KASHMIR,0.0754053191185404
1998,JAMMU & KASHMIR,ANANTNAG,ALTAF AHMED,M,IND,,,413,804983.0,12,JAMMU & KASHMIR,0.05130543129482237
1998,JAMMU & KASHMIR,ANANTNAG,ABDUL RASHID LONE,M,IND,,,377,804983.0,13,JAMMU & KASHMIR,0.04683328716258604
1998,JAMMU & KASHMIR,BARAMULLA,PROFESSOR SAIFUDDIN SOZ,M,JKN,,,131164,762028.0,1,JAMMU & KASHMIR,17.212490879600225
1998,JAMMU & KASHMIR,BARAMULLA,MUZAFFAR HUSSAIN BAIG,M,IND,,,93179,762028.0,2,JAMMU & KASHMIR,12.22776590886424
1998,JAMMU & KASHMIR,BARAMULLA,ABDUL MAJID GAWALI,M,JKAL,,,20843,762028.0,3,JAMMU & KASHMIR,2.735201331184681
1998,JAMMU & KASHMIR,BARAMULLA,ABDUL GANI VAKIL,M,INC,,,11702,762028.0,4,JAMMU & KASHMIR,1.535639110373897
1998,JAMMU & KASHMIR,BARAMULLA,MOHD. YOUSAF QURESHI,M,BKKGP,,,4193,762028.0,5,JAMMU & KASHMIR,0.5502422483163348
1998,JAMMU & KASHMIR,BARAMULLA,GHULAM MOHAMAD MALLA,M,IND,,,4118,762028.0,6,JAMMU & KASHMIR,0.5404000902853964
1998,JAMMU & KASHMIR,BARAMULLA,DIN MOHMAD CHICHI (CHEETA),M,BJP,,,4115,762028.0,7,JAMMU & KASHMIR,0.5400064039641588
1998,JAMMU & KASHMIR,BARAMULLA,MOLVI MOHAMAD KAZIM,M,IND,,,3625,762028.0,8,JAMMU & KASHMIR,0.47570430482869397
1998,JAMMU & KASHMIR,BARAMULLA,GHULAM MOHAMAD HUREA (SAAKIH),M,IND,,,3247,762028.0,9,JAMMU & KASHMIR,0.4260998283527639
1998,JAMMU & KASHMIR,BARAMULLA,GIANI SANT SINGH,M,IND,,,2876,762028.0,10,JAMMU & KASHMIR,0.3774139532930548
1998,JAMMU & KASHMIR,BARAMULLA,MOHAMAD ALTAF PARCEY,M,IND,,,2347,762028.0,11,JAMMU & KASHMIR,0.307993931981502
1998,JAMMU & KASHMIR,BARAMULLA,SAYED TAADI,M,IND,,,2332,762028.0,12,JAMMU & KASHMIR,0.3060255003753143
1998,JAMMU & KASHMIR,BARAMULLA,GHULAM MOHIUDDIN,M,IND,,,2196,762028.0,13,JAMMU & KASHMIR,0.2881783871458792
1998,JAMMU & KASHMIR,BARAMULLA,ABDUL RASHID WAR,M,IND,,,2143,762028.0,14,JAMMU & KASHMIR,0.28122326213734933
1998,JAMMU & KASHMIR,BARAMULLA,WALI MOHMAD WANI,M,ABMSD,,,1721,762028.0,15,JAMMU & KASHMIR,0.22584471961660202
1998,JAMMU & KASHMIR,BARAMULLA,SHEIKH ABDUL REHMAN,M,IND,,,1566,762028.0,16,JAMMU & KASHMIR,0.20550425968599578
1998,JAMMU & KASHMIR,BARAMULLA,FAROOQ AHMAD OBAICHI,M,IND,,,1497,762028.0,17,JAMMU & KASHMIR,0.19644947429753237
1998,JAMMU & KASHMIR,BARAMULLA,SAFAUDIN KHAN,M,IND,,,1338,762028.0,18,JAMMU & KASHMIR,0.17558409927194277
1998,JAMMU & KASHMIR,BARAMULLA,QUADIR AHMAD DAR,M,NPAP,,,1291,762028.0,19,JAMMU & KASHMIR,0.16941634690588797
1998,JAMMU & KASHMIR,BARAMULLA,ABDUL MAJID MIR,M,IND,,,1205,762028.0,20,JAMMU & KASHMIR,0.15813067236374517
1998,JAMMU & KASHMIR,BARAMULLA,MUSHTAQ AHMAD KHAN,M,IND,,,1003,762028.0,21,JAMMU & KASHMIR,0.13162246006708417
1998,JAMMU & KASHMIR,BARAMULLA,PARVEEZ AHMED,M,IND,,,928,762028.0,22,JAMMU & KASHMIR,0.12178030203614566
1998,JAMMU & KASHMIR,BARAMULLA,ABDUL RASHID WANI,M,IND,,,903,762028.0,23,JAMMU & KASHMIR,0.1184995826924995
1998,JAMMU & KASHMIR,BARAMULLA,GHULAM RASOOL MALIK,M,IND,,,879,762028.0,24,JAMMU & KASHMIR,0.11535009212259918
1998,JAMMU & KASHMIR,BARAMULLA,NAZIR AHMAD ZARGAR,M,LS,,,716,762028.0,25,JAMMU & KASHMIR,0.09395980200202618
1998,JAMMU & KASHMIR,BARAMULLA,GHULAM QADIR SHAH,M,IND,,,686,762028.0,26,JAMMU & KASHMIR,0.09002293878965077
1998,JAMMU & KASHMIR,BARAMULLA,BASHIR AHMED RATHOR,M,IND,,,684,762028.0,27,JAMMU & KASHMIR,0.08976048124215909
1998,JAMMU & KASHMIR,BARAMULLA,SARDAR AYA SINGH,M,IND,,,595,762028.0,28,JAMMU & KASHMIR,0.07808112037877873
1998,JAMMU & KASHMIR,BARAMULLA,GURBAKSH SINGH 'BAWA',M,IND,,,476,762028.0,29,JAMMU & KASHMIR,0.06246489630302299
1998,JAMMU & KASHMIR,JAMMU,VAID VISHNO DUTT,M,BJP,,,336472,1442853.0,1,JAMMU & KASHMIR,23.31990854231166
1998,JAMMU & KASHMIR,JAMMU,JANAK RAJ GUPTA,M,JKN,,,208571,1442853.0,2,JAMMU & KASHMIR,14.455457347352779
1998,JAMMU & KASHMIR,JAMMU,MANGAT RAM SHARMA,M,INC,,,140832,1442853.0,3,JAMMU & KASHMIR,9.76066168902861
1998,JAMMU & KASHMIR,JAMMU,GIRDHARI LAL,M,BSP,,,74030,1442853.0,4,JAMMU & KASHMIR,5.130806811227478
1998,JAMMU & KASHMIR,JAMMU,SATISH POONCHI,M,LS,,,3647,1442853.0,5,JAMMU & KASHMIR,0.2527631019930651
1998,JAMMU & KASHMIR,JAMMU,SOM NATH,M,RPI,,,2698,1442853.0,6,JAMMU & KASHMIR,0.18699063591370707
1998,JAMMU & KASHMIR,JAMMU,RAJINDER KUMAR,M,IND,,,2199,1442853.0,7,JAMMU & KASHMIR,0.15240637819653147
1998,JAMMU & KASHMIR,JAMMU,ANAM HAFIZ CHOUDHARY,M,IND,,,1686,1442853.0,8,JAMMU & KASHMIR,0.11685182066364348
1998,JAMMU & KASHMIR,JAMMU,SURJIT SINGH,M,IND,,,1151,1442853.0,9,JAMMU & KASHMIR,0.07977250627749327
1998,JAMMU & KASHMIR,JAMMU,SUNIL GUPTA,M,IND,,,1031,1442853.0,10,JAMMU & KASHMIR,0.07145565071424463
1998,JAMMU & KASHMIR,JAMMU,SOM NATH,M,IND,,,981,1442853.0,11,JAMMU & KASHMIR,0.06799029422955769
1998,JAMMU & KASHMIR,JAMMU,HARDEV SINGH,M,SP,,,766,1442853.0,12,JAMMU & KASHMIR,0.05308926134540386
1998,JAMMU & KASHMIR,JAMMU,SUNDER SINGH,M,IND,,,766,1442853.0,12,JAMMU & KASHMIR,0.05308926134540386
1998,JAMMU & KASHMIR,JAMMU,VIDHI SHARAN SINGH,M,IND,,,759,1442853.0,14,JAMMU & KASHMIR,0.052604111437547695
1998,JAMMU & KASHMIR,JAMMU,PREM NATH,M,IND,,,698,1442853.0,15,JAMMU & KASHMIR,0.04837637652622963
1998,JAMMU & KASHMIR,JAMMU,SUBASH CHANDER,M,IND,,,685,1442853.0,16,JAMMU & KASHMIR,0.04747538384021103
1998,JAMMU & KASHMIR,JAMMU,VIJAY KUMAR,M,RJD,,,584,1442853.0,17,JAMMU & KASHMIR,0.04047536374114342
1998,JAMMU & KASHMIR,JAMMU,GHULAM ALI,M,IND,,,301,1442853.0,18,JAMMU & KASHMIR,0.020861446037815357
1998,JAMMU & KASHMIR,LADAKH,SYED HUSSAIN,M,JKN,,,62432,143492.0,1,JAMMU & KASHMIR,43.509045800462744
1998,JAMMU & KASHMIR,LADAKH,PHUNTSOG NAMGYAL,M,INC,,,31875,143492.0,2,JAMMU & KASHMIR,22.213781953000865
1998,JAMMU & KASHMIR,LADAKH,SPALZES ANGMO,F,BJP,,,8759,143492.0,3,JAMMU & KASHMIR,6.104173054943829
1998,JAMMU & KASHMIR,LADAKH,MOHAMMED YAQOOB BEIJEL (LADAKHI),M,BSP,,,1083,143492.0,4,JAMMU & KASHMIR,0.7547459091796058
1998,JAMMU & KASHMIR,SRINAGAR,OMAR ABDULLAH,M,JKN,,,144609,853183.0,1,JAMMU & KASHMIR,16.94935318683096
1998,JAMMU & KASHMIR,SRINAGAR,AGA SYED MOHDI,M,INC,,,73770,853183.0,2,JAMMU & KASHMIR,8.646445135451597
1998,JAMMU & KASHMIR,SRINAGAR,ABDUL RASHID KABULI,M,BJP,,,11135,853183.0,3,JAMMU & KASHMIR,1.3051127366579034
1998,JAMMU & KASHMIR,SRINAGAR,BASHIR AHMAD KHANDY,M,IND,,,4152,853183.0,4,JAMMU & KASHMIR,0.486648233731802
