Unnamed: 0,id,state,constitution,election_year,candidate,gender,party,age,category,votes_received,votes_received_perc,num_seats,state_pc_year,rank,result,election_year_clean,vote_share_pct,state_raw,state_canonical,vote_share_lag1,vote_swing,vote_share_lag2,is_winner,is_incumbent,vote_share_frac,vote_share_frac_sq,fragmentation_index,alliance,coalition_strength_score
11989,678.0,BIHAR,KATIHAR,2004 (14th LOK SABHA),PRADEEP KUMAR SHARMA,M,IND,43.0,,5265.0,0.75%,1,BIHAR-KATIHAR-2004 (14th LOK SABHA),8,loser,2004,0.75,BIHAR,Bihar,1.96,-1.21,0.11,0,0,0.0075,5.625e-05,2.948777204017816,Unaffiliated,58.99
11988,677.0,BIHAR,KATIHAR,2004 (14th LOK SABHA),SOVRAN RAJAK,M,IND,56.0,,13780.0,1.96%,1,BIHAR-KATIHAR-2004 (14th LOK SABHA),7,loser,2004,1.96,BIHAR,Bihar,0.11,1.85,0.14,0,0,0.0196,0.00038416,2.948777204017816,Unaffiliated,58.99
11874,676.0,BIHAR,KATIHAR,2004 (14th LOK SABHA),SHIV NANDAN MANDAL,M,BSP,60.0,,14663.0,2.08%,1,BIHAR-KATIHAR-2004 (14th LOK SABHA),6,loser,2004,2.08,BIHAR,Bihar,0.93,1.15,0.08,0,0,0.0208,0.00043264,2.948777204017816,Unaffiliated,58.99
85471,4712.0,WEST BENGAL,BARASAT,2004 (14th LOK SABHA),DULAL CHANDRA DAS,M,BSP,62.0,,24367.0,2.11%,1,WEST BENGAL-BARASAT-2004 (14th LOK SABHA),4,loser,2004,2.11,WEST BENGAL,West Bengal,0.86,1.25,1.06,0,0,0.0210999999999999,0.0004452099999999,2.4915094962264965,Unaffiliated,94.7
85459,4710.0,WEST BENGAL,BARASAT,2004 (14th LOK SABHA),DRRANJIT KUMAR PANJA,M,AITC,72.0,,508224.0,44.07%,1,WEST BENGAL-BARASAT-2004 (14th LOK SABHA),2,1st runner up,2004,44.07,WEST BENGAL,West Bengal,50.28,-6.210000000000001,,0,1,0.4407,0.19421649,2.4915094962264965,Unaffiliated,94.7
85442,4907.0,WEST BENGAL,BANKURA,2004 (14th LOK SABHA),BALARAM MAHATO,M,JMM,33.0,,18508.0,2.66%,1,WEST BENGAL-BANKURA-2004 (14th LOK SABHA),5,loser,2004,2.66,WEST BENGAL,West Bengal,4.77,-2.1099999999999994,7.94,0,0,0.0266,0.00070756,2.2898287022654578,Unaffiliated,99.99
85437,4905.0,WEST BENGAL,BANKURA,2004 (14th LOK SABHA),BHASKAR CHANDRA BHADRA,M,IND,67.0,,23553.0,3.39%,1,WEST BENGAL-BANKURA-2004 (14th LOK SABHA),3,2nd runner up,2004,3.39,WEST BENGAL,West Bengal,0.3,3.0900000000000003,0.65,0,0,0.0339,0.00114921,2.2898287022654578,Unaffiliated,99.99
11868,671.0,BIHAR,KATIHAR,2004 (14th LOK SABHA),NIKHIL KUMAR CHOUDHARY,M,BJP,61.0,,288922.0,41.01%,1,BIHAR-KATIHAR-2004 (14th LOK SABHA),1,winner,2004,41.01,BIHAR,Bihar,43.92,-2.910000000000004,44.97,1,1,0.4100999999999999,0.1681820099999999,2.948777204017816,NDA,41.01
12143,706.0,BIHAR,KHAGARIA,2004 (14th LOK SABHA),RABINDRA KURANA,M,RJD,58.0,,322440.0,47.70%,1,BIHAR-KHAGARIA-2004 (14th LOK SABHA),1,winner,2004,47.7,BIHAR,Bihar,39.49,8.21,33.64,1,0,0.477,0.227529,2.6644959196042706,Unaffiliated,100.01
12130,707.0,BIHAR,KHAGARIA,2004 (14th LOK SABHA),RENU KUMARI,F,JD(U),41.0,,255317.0,37.77%,1,BIHAR-KHAGARIA-2004 (14th LOK SABHA),2,1st runner up,2004,37.77,BIHAR,Bihar,44.29,-6.519999999999996,,0,1,0.3777,0.14265729,2.6644959196042706,Unaffiliated,100.01
12124,712.0,BIHAR,KHAGARIA,2004 (14th LOK SABHA),DEEPAK KUMAR SINGH,M,IND,34.0,,4710.0,0.70%,1,BIHAR-KHAGARIA-2004 (14th LOK SABHA),7,loser,2004,0.7,BIHAR,Bihar,1.62,-0.9200000000000002,0.3,0,0,0.0069999999999999,4.899999999999999e-05,2.6644959196042706,Unaffiliated,100.01
12123,711.0,BIHAR,KHAGARIA,2004 (14th LOK SABHA),RAMBILAS PASWAN,M,IND,45.0,,10935.0,1.62%,1,BIHAR-KHAGARIA-2004 (14th LOK SABHA),6,loser,2004,1.62,BIHAR,Bihar,0.3,1.32,0.39,0,0,0.0162,0.00026244,2.6644959196042706,Unaffiliated,100.01
12043,708.0,BIHAR,KHAGARIA,2004 (14th LOK SABHA),LAKSHMAN SAHANI,M,BSP,59.0,,38362.0,5.67%,1,BIHAR-KHAGARIA-2004 (14th LOK SABHA),3,2nd runner up,2004,5.67,BIHAR,Bihar,0.39,5.28,,0,0,0.0567,0.00321489,2.6644959196042706,Unaffiliated,100.01
11713,555.0,BIHAR,JHANJHARPUR,2004 (14th LOK SABHA),DEO NATH YADAV,M,SP,49.0,,42859.0,6.09%,1,BIHAR-JHANJHARPUR-2004 (14th LOK SABHA),3,2nd runner up,2004,6.09,BIHAR,Bihar,1.54,4.55,,0,0,0.0608999999999999,0.0037088099999999,2.4422920578811493,Unaffiliated,100.0
11708,553.0,BIHAR,JHANJHARPUR,2004 (14th LOK SABHA),DEVENDRA PRASAD YADAV,M,RJD,53.0,,323400.0,45.92%,1,BIHAR-JHANJHARPUR-2004 (14th LOK SABHA),1,winner,2004,45.92,BIHAR,Bihar,36.78,9.14,37.55,1,0,0.4592,0.21086464,2.4422920578811493,Unaffiliated,100.0
11698,554.0,BIHAR,JHANJHARPUR,2004 (14th LOK SABHA),JAGANNATH MISHRA,M,JD(U),67.0,,310565.0,44.10%,1,BIHAR-JHANJHARPUR-2004 (14th LOK SABHA),2,1st runner up,2004,44.1,BIHAR,Bihar,55.73,-11.629999999999995,,0,1,0.441,0.194481,2.4422920578811493,Unaffiliated,100.0
12008,672.0,BIHAR,KATIHAR,2004 (14th LOK SABHA),SHAH TARIQ ANWAR,M,NCP,54.0,,286357.0,40.65%,1,BIHAR-KATIHAR-2004 (14th LOK SABHA),2,1st runner up,2004,40.65,BIHAR,Bihar,22.52,18.13,,0,0,0.4065,0.1652422499999999,2.948777204017816,Unaffiliated,58.99
11994,684.0,BIHAR,KATIHAR,2004 (14th LOK SABHA),MAHMAD IQBAL QURESHI,M,IND,29.0,,1820.0,0.26%,1,BIHAR-KATIHAR-2004 (14th LOK SABHA),14,loser,2004,0.26,BIHAR,Bihar,0.26,0.0,0.27,0,0,0.0026,6.76e-06,2.948777204017816,Unaffiliated,58.99
11993,683.0,BIHAR,KATIHAR,2004 (14th LOK SABHA),PRADEEP KUMAR SAH,M,IND,39.0,,1851.0,0.26%,1,BIHAR-KATIHAR-2004 (14th LOK SABHA),13,loser,2004,0.26,BIHAR,Bihar,0.27,-0.01,0.28,0,0,0.0026,6.76e-06,2.948777204017816,Unaffiliated,58.99
11992,682.0,BIHAR,KATIHAR,2004 (14th LOK SABHA),SUNIL KUMAR CHOUDHARY,M,IND,37.0,,1905.0,0.27%,1,BIHAR-KATIHAR-2004 (14th LOK SABHA),12,loser,2004,0.27,BIHAR,Bihar,0.28,-0.01,0.51,0,0,0.0027,7.29e-06,2.948777204017816,Unaffiliated,58.99
11991,681.0,BIHAR,KATIHAR,2004 (14th LOK SABHA),BINOD KUMAR THAKUR,M,IND,36.0,,1997.0,0.28%,1,BIHAR-KATIHAR-2004 (14th LOK SABHA),11,loser,2004,0.28,BIHAR,Bihar,0.51,-0.2299999999999999,0.75,0,0,0.0028,7.840000000000003e-06,2.948777204017816,Unaffiliated,58.99
31228,1382.0,KARNATAKA,TUMKUR,2004 (14th LOK SABHA),CHOUDHARI VEER SINGH,M,SP,39.0,,10241.0,1.19%,1,KARNATAKA-TUMKUR-2004 (14th LOK SABHA),5,loser,2004,1.19,KARNATAKA,Karnataka,18.92,-17.73,21.37,0,0,0.0118999999999999,0.0001416099999999,3.179486664247289,Unaffiliated,38.56
31212,1379.0,KARNATAKA,TUMKUR,2004 (14th LOK SABHA),JAGADEESH D L,M,JD(S),48.0,,300665.0,34.81%,1,KARNATAKA-TUMKUR-2004 (14th LOK SABHA),2,1st runner up,2004,34.81,KARNATAKA,Karnataka,24.59,10.220000000000002,,0,0,0.3481,0.12117361,3.179486664247289,Unaffiliated,38.56
31207,1381.0,KARNATAKA,TUMKUR,2004 (14th LOK SABHA),PAVAGADA SREERAM,M,IND,33.0,,22120.0,2.56%,1,KARNATAKA-TUMKUR-2004 (14th LOK SABHA),4,loser,2004,2.56,KARNATAKA,Karnataka,0.06,2.5,0.07,0,0,0.0256,0.00065536,3.179486664247289,Unaffiliated,38.56
31166,1380.0,KARNATAKA,TUMKUR,2004 (14th LOK SABHA),BASAVARAJ G S,M,INC,63.0,,227701.0,26.36%,1,KARNATAKA-TUMKUR-2004 (14th LOK SABHA),3,2nd runner up,2004,26.36,KARNATAKA,Karnataka,41.21,-14.85,35.6,0,1,0.2636,0.06948496,3.179486664247289,UPA,26.36
31149,1378.0,KARNATAKA,TUMKUR,2004 (14th LOK SABHA),SMALLIKARJUNAIAH,M,BJP,74.0,,303016.0,35.08%,1,KARNATAKA-TUMKUR-2004 (14th LOK SABHA),1,winner,2004,35.08,KARNATAKA,Karnataka,32.95,2.1299999999999955,45.5,1,0,0.3508,0.12306064,3.179486664247289,NDA,35.08
77041,4575.0,UTTAR PRADESH,KAIRANA,2004 (14th LOK SABHA),GAYOOR,M,RPI,39.0,,488.0,0.06%,1,UTTAR PRADESH-KAIRANA-2004 (14th LOK SABHA),18,loser,2004,0.06,UTTAR PRADESH,Uttar Pradesh,0.09,-0.03,,0,0,0.0006,3.6e-07,2.128455390352652,Unaffiliated,89.17000000000002
77039,4558.0,UTTAR PRADESH,KAIRANA,2004 (14th LOK SABHA),ANURADHA CHOUDHARY,F,RLD,43.0,,523923.0,64.15%,1,UTTAR PRADESH-KAIRANA-2004 (14th LOK SABHA),1,winner,2004,64.15,UTTAR PRADESH,Uttar Pradesh,29.82,34.330000000000005,,1,1,0.6415000000000001,0.4115222500000001,2.128455390352652,Unaffiliated,89.17000000000002
77172,3842.0,UTTAR PRADESH,KAISERGANJ,2004 (14th LOK SABHA),BENI PRASAD VERMA,M,SP,63.0,,219920.0,38.59%,1,UTTAR PRADESH-KAISERGANJ-2004 (14th LOK SABHA),1,winner,2004,38.59,UTTAR PRADESH,Uttar Pradesh,36.8,1.7900000000000065,39.62,1,1,0.3859,0.14891881,3.1208486860883737,Unaffiliated,61.86
77161,3852.0,UTTAR PRADESH,KAISERGANJ,2004 (14th LOK SABHA),UDAI PRATAP,M,IND,43.0,,1291.0,0.23%,1,UTTAR PRADESH-KAISERGANJ-2004 (14th LOK SABHA),11,loser,2004,0.23,UTTAR PRADESH,Uttar Pradesh,0.23,0.0,0.27,0,0,0.0023,5.29e-06,3.1208486860883737,Unaffiliated,61.86
30967,1349.0,KARNATAKA,RAICHUR,2004 (14th LOK SABHA),RAJA MADANGOPAL NAYAK,M,JD(S),53.0,,288916.0,35.02%,1,KARNATAKA-RAICHUR-2004 (14th LOK SABHA),2,1st runner up,2004,35.02,KARNATAKA,Karnataka,9.3,25.72,,0,0,0.3502,0.12264004,3.2561718294899107,Unaffiliated,40.830000000000005
11990,679.0,BIHAR,KATIHAR,2004 (14th LOK SABHA),SUSHIL KUMAR PASWAN,M,IND,31.0,,3594.0,0.51%,1,BIHAR-KATIHAR-2004 (14th LOK SABHA),9,loser,2004,0.51,BIHAR,Bihar,0.75,-0.24,1.96,0,0,0.0051,2.6010000000000003e-05,2.948777204017816,Unaffiliated,58.99
85329,4652.0,WEST BENGAL,BALURGHAT,2004 (14th LOK SABHA),PRAHALLAD BARMAN,M,IND,26.0,SC,10273.0,1.11%,1,WEST BENGAL-BALURGHAT (SC)-2004 (14th LOK SABHA),6,loser,2004,1.11,WEST BENGAL,West Bengal,2.11,-0.9999999999999998,0.59,0,0,0.0111,0.00012321,2.8007674102704145,Unaffiliated,49.95
85328,4650.0,WEST BENGAL,BALURGHAT,2004 (14th LOK SABHA),BINOY MALLICK,M,IND,38.0,SC,19574.0,2.11%,1,WEST BENGAL-BALURGHAT (SC)-2004 (14th LOK SABHA),4,loser,2004,2.11,WEST BENGAL,West Bengal,0.59,1.52,0.08,0,0,0.0210999999999999,0.0004452099999999,2.8007674102704145,Unaffiliated,49.95
12337,648.0,BIHAR,KISHANGANJ,2004 (14th LOK SABHA),ABDUL JALIL MASTAN,M,SP,48.0,,77356.0,9.51%,1,BIHAR-KISHANGANJ-2004 (14th LOK SABHA),3,2nd runner up,2004,9.51,BIHAR,Bihar,31.58,-22.07,,0,0,0.0951,0.00904401,2.637796789727449,Unaffiliated,68.05
12335,646.0,BIHAR,KISHANGANJ,2004 (14th LOK SABHA),TASLIMUDDIN,M,RJD,62.0,,420331.0,51.68%,1,BIHAR-KISHANGANJ-2004 (14th LOK SABHA),1,winner,2004,51.68,BIHAR,Bihar,34.75,16.93,32.47,1,0,0.5168,0.26708224,2.637796789727449,Unaffiliated,68.05
12313,655.0,BIHAR,KISHANGANJ,2004 (14th LOK SABHA),DEV KUMAR SAH,M,IND,29.0,,3086.0,0.38%,1,BIHAR-KISHANGANJ-2004 (14th LOK SABHA),10,loser,2004,0.38,BIHAR,Bihar,0.4,-0.02,0.45,0,0,0.0038,1.444e-05,2.637796789727449,Unaffiliated,68.05
12312,654.0,BIHAR,KISHANGANJ,2004 (14th LOK SABHA),DILIP KUMAR PANJIAR,M,IND,29.0,,3278.0,0.40%,1,BIHAR-KISHANGANJ-2004 (14th LOK SABHA),9,loser,2004,0.4,BIHAR,Bihar,0.45,-0.0499999999999999,0.84,0,0,0.004,1.6e-05,2.637796789727449,Unaffiliated,68.05
12311,653.0,BIHAR,KISHANGANJ,2004 (14th LOK SABHA),NEVI LAL DAS,M,IND,40.0,,3634.0,0.45%,1,BIHAR-KISHANGANJ-2004 (14th LOK SABHA),8,loser,2004,0.45,BIHAR,Bihar,0.84,-0.3899999999999999,1.41,0,0,0.0045,2.0250000000000004e-05,2.637796789727449,Unaffiliated,68.05
12310,652.0,BIHAR,KISHANGANJ,2004 (14th LOK SABHA),LAL CHAND JALAN,M,IND,42.0,,6822.0,0.84%,1,BIHAR-KISHANGANJ-2004 (14th LOK SABHA),7,loser,2004,0.84,BIHAR,Bihar,1.41,-0.57,1.51,0,0,0.0084,7.055999999999999e-05,2.637796789727449,Unaffiliated,68.05
12309,651.0,BIHAR,KISHANGANJ,2004 (14th LOK SABHA),CHHOTELAL MAHTO,M,IND,27.0,,11479.0,1.41%,1,BIHAR-KISHANGANJ-2004 (14th LOK SABHA),6,loser,2004,1.41,BIHAR,Bihar,1.51,-0.1,0.12,0,0,0.0141,0.00019881,2.637796789727449,Unaffiliated,68.05
12308,650.0,BIHAR,KISHANGANJ,2004 (14th LOK SABHA),SYAM SUNDER THAKUR,M,IND,35.0,,12261.0,1.51%,1,BIHAR-KISHANGANJ-2004 (14th LOK SABHA),5,loser,2004,1.51,BIHAR,Bihar,0.12,1.39,0.02,0,0,0.0151,0.00022801,2.637796789727449,Unaffiliated,68.05
12243,649.0,BIHAR,KISHANGANJ,2004 (14th LOK SABHA),VISHWANATH KEJARIWAL,M,BSP,71.0,,15234.0,1.87%,1,BIHAR-KISHANGANJ-2004 (14th LOK SABHA),4,loser,2004,1.87,BIHAR,Bihar,0.06,1.81,,0,0,0.0187,0.00034969,2.637796789727449,Unaffiliated,68.05
12238,647.0,BIHAR,KISHANGANJ,2004 (14th LOK SABHA),SYED SHAHNAWAZ HUSSAIN,M,BJP,35.0,,259834.0,31.95%,1,BIHAR-KISHANGANJ-2004 (14th LOK SABHA),2,1st runner up,2004,31.95,BIHAR,Bihar,35.96,-4.010000000000002,31.57,0,1,0.3195,0.10208025,2.637796789727449,NDA,31.95
85367,4903.0,WEST BENGAL,BANKURA,2004 (14th LOK SABHA),ACHARIA BASUDEB,M,CPM,62.0,,417798.0,60.07%,1,WEST BENGAL-BANKURA-2004 (14th LOK SABHA),1,winner,2004,60.07,WEST BENGAL,West Bengal,52.73,7.340000000000003,49.42,1,1,0.6007,0.36084049,2.2898287022654578,Unaffiliated,99.99
12149,710.0,BIHAR,KHAGARIA,2004 (14th LOK SABHA),BISHWESHWAR PRASAD CHAURASIA,M,SP,64.0,,16138.0,2.39%,1,BIHAR-KHAGARIA-2004 (14th LOK SABHA),5,loser,2004,2.39,BIHAR,Bihar,0.76,1.63,,0,0,0.0239,0.00057121,2.6644959196042706,Unaffiliated,100.01
12019,673.0,BIHAR,KATIHAR,2004 (14th LOK SABHA),MUBARAK HUSSAIN,M,SP,54.0,,37584.0,5.34%,1,BIHAR-KATIHAR-2004 (14th LOK SABHA),3,2nd runner up,2004,5.34,BIHAR,Bihar,0.49,4.85,,0,0,0.0533999999999999,0.0028515599999999,2.948777204017816,Unaffiliated,58.99
12016,680.0,BIHAR,KATIHAR,2004 (14th LOK SABHA),PREM KUMAR,M,SHS,25.0,,3540.0,0.50%,1,BIHAR-KATIHAR-2004 (14th LOK SABHA),10,loser,2004,0.5,BIHAR,Bihar,0.48,0.02,,0,0,0.005,2.5e-05,2.948777204017816,Unaffiliated,58.99
12146,713.0,BIHAR,KHAGARIA,2004 (14th LOK SABHA),RAMGULAM SAHANI,M,SAP,66.0,,4568.0,0.68%,1,BIHAR-KHAGARIA-2004 (14th LOK SABHA),8,loser,2004,0.68,BIHAR,Bihar,44.83,-44.15,41.63,0,1,0.0068,4.624000000000001e-05,2.6644959196042706,Unaffiliated,100.01
77159,3850.0,UTTAR PRADESH,KAISERGANJ,2004 (14th LOK SABHA),DURGESH SINGH,M,IND,33.0,,1528.0,0.27%,1,UTTAR PRADESH-KAISERGANJ-2004 (14th LOK SABHA),9,loser,2004,0.27,UTTAR PRADESH,Uttar Pradesh,0.43,-0.1599999999999999,0.45,0,0,0.0027,7.29e-06,3.1208486860883737,Unaffiliated,61.86
77158,3848.0,UTTAR PRADESH,KAISERGANJ,2004 (14th LOK SABHA),VED PRAKASH,M,IND,26.0,,2455.0,0.43%,1,UTTAR PRADESH-KAISERGANJ-2004 (14th LOK SABHA),7,loser,2004,0.43,UTTAR PRADESH,Uttar Pradesh,0.45,-0.02,1.62,0,0,0.0043,1.849e-05,3.1208486860883737,Unaffiliated,61.86
77157,3847.0,UTTAR PRADESH,KAISERGANJ,2004 (14th LOK SABHA),SURESH CHANDRA,M,IND,34.0,,2587.0,0.45%,1,UTTAR PRADESH-KAISERGANJ-2004 (14th LOK SABHA),6,loser,2004,0.45,UTTAR PRADESH,Uttar Pradesh,1.62,-1.1700000000000002,0.06,0,0,0.0045,2.0250000000000004e-05,3.1208486860883737,Unaffiliated,61.86
77156,3846.0,UTTAR PRADESH,KAISERGANJ,2004 (14th LOK SABHA),SHRI PAL,M,IND,57.0,,9226.0,1.62%,1,UTTAR PRADESH-KAISERGANJ-2004 (14th LOK SABHA),5,loser,2004,1.62,UTTAR PRADESH,Uttar Pradesh,0.06,1.56,0.08,0,0,0.0162,0.00026244,3.1208486860883737,Unaffiliated,61.86
77183,4344.0,UTTAR PRADESH,KANNAUJ,2004 (14th LOK SABHA),RAMANAND YADAV,M,BJP,41.0,,112349.0,14.81%,1,UTTAR PRADESH-KANNAUJ-2004 (14th LOK SABHA),3,2nd runner up,2004,14.81,UTTAR PRADESH,Uttar Pradesh,36.0,-21.19,37.68,0,0,0.1481,0.02193361,2.2743632635748217,NDA,14.81
77175,4347.0,UTTAR PRADESH,KANNAUJ,2004 (14th LOK SABHA),ARVIND,M,AD,53.0,,3945.0,0.52%,1,UTTAR PRADESH-KANNAUJ-2004 (14th LOK SABHA),6,loser,2004,0.52,UTTAR PRADESH,Uttar Pradesh,0.23,0.29,,0,0,0.0052,2.704e-05,2.2743632635748217,Unaffiliated,83.79
30556,1421.0,KARNATAKA,MANDYA,2004 (14th LOK SABHA),RAVIKEERTI C,M,BSP,33.0,,28496.0,3.32%,1,KARNATAKA-MANDYA-2004 (14th LOK SABHA),5,loser,2004,3.32,KARNATAKA,Karnataka,2.69,0.6299999999999999,,0,0,0.0332,0.00110224,2.798780291548943,Unaffiliated,52.06
30788,1431.0,KARNATAKA,MYSORE,2004 (14th LOK SABHA),A S GURUSWAMY,M,JD(S),63.0,,306292.0,32.00%,1,KARNATAKA-MYSORE-2004 (14th LOK SABHA),2,1st runner up,2004,32.0,KARNATAKA,Karnataka,21.15,10.85,,0,0,0.32,0.1024,2.4520722253950678,Unaffiliated,35.69
30783,1434.0,KARNATAKA,MYSORE,2004 (14th LOK SABHA),P N SRINATH,M,IND,36.0,,18957.0,1.98%,1,KARNATAKA-MYSORE-2004 (14th LOK SABHA),5,loser,2004,1.98,KARNATAKA,Karnataka,0.42,1.56,0.02,0,0,0.0197999999999999,0.0003920399999999,2.4520722253950678,Unaffiliated,35.69
30722,1433.0,KARNATAKA,MYSORE,2004 (14th LOK SABHA),WADIYAR,M,INC,51.0,,299227.0,31.26%,1,KARNATAKA-MYSORE-2004 (14th LOK SABHA),3,2nd runner up,2004,31.26,KARNATAKA,Karnataka,31.26,0.0,37.58,0,0,0.3126,0.0977187599999999,2.4520722253950678,UPA,62.52
30961,1351.0,KARNATAKA,RAICHUR,2004 (14th LOK SABHA),BASAVALINGAPPA B,M,IND,28.0,,47952.0,5.81%,1,KARNATAKA-RAICHUR-2004 (14th LOK SABHA),4,loser,2004,5.81,KARNATAKA,Karnataka,5.41,0.3999999999999994,5.51,0,0,0.0581,0.00337561,3.2561718294899107,Unaffiliated,40.830000000000005
30936,1348.0,KARNATAKA,RAICHUR,2004 (14th LOK SABHA),A.VENKATESH NAIK,M,INC,66.0,,289424.0,35.08%,1,KARNATAKA-RAICHUR-2004 (14th LOK SABHA),1,winner,2004,35.08,KARNATAKA,Karnataka,52.44,-17.36,44.89,1,1,0.3508,0.12306064,3.2561718294899107,UPA,35.08
30921,1350.0,KARNATAKA,RAICHUR,2004 (14th LOK SABHA),KALLUR SURESHREDDY,M,BJP,53.0,,198804.0,24.09%,1,KARNATAKA-RAICHUR-2004 (14th LOK SABHA),3,2nd runner up,2004,24.09,KARNATAKA,Karnataka,15.08,9.01,17.65,0,0,0.2409,0.05803281,3.2561718294899107,NDA,24.09
31079,1459.0,KARNATAKA,SHIMOGA,2004 (14th LOK SABHA),G MADAPPA,M,JD(S),72.0,,21422.0,2.41%,1,KARNATAKA-SHIMOGA-2004 (14th LOK SABHA),3,2nd runner up,2004,2.41,KARNATAKA,Karnataka,4.76,-2.35,,0,0,0.0241,0.00058081,2.291254617937761,Unaffiliated,7.130000000000001
77160,3851.0,UTTAR PRADESH,KAISERGANJ,2004 (14th LOK SABHA),DHANI RAM,M,IND,44.0,,1324.0,0.23%,1,UTTAR PRADESH-KAISERGANJ-2004 (14th LOK SABHA),10,loser,2004,0.23,UTTAR PRADESH,Uttar Pradesh,0.27,-0.04,0.43,0,0,0.0023,5.29e-06,3.1208486860883737,Unaffiliated,61.86
85183,4930.0,WEST BENGAL,ASANSOL,2004 (14th LOK SABHA),SAILENDRA NATH BHATTACHARYYA,M,IND,47.0,,6286.0,0.87%,1,WEST BENGAL-ASANSOL-2004 (14th LOK SABHA),7,loser,2004,0.87,WEST BENGAL,West Bengal,1.73,-0.86,0.1,0,0,0.0087,7.568999999999999e-05,2.5982248512100554,Unaffiliated,90.23
85182,4927.0,WEST BENGAL,ASANSOL,2004 (14th LOK SABHA),SUNIL MUKHERJEE,M,IND,69.0,,12552.0,1.73%,1,WEST BENGAL-ASANSOL-2004 (14th LOK SABHA),4,loser,2004,1.73,WEST BENGAL,West Bengal,0.1,1.63,0.12,0,0,0.0173,0.0002992899999999,2.5982248512100554,Unaffiliated,90.23
85347,4911.0,WEST BENGAL,BANKURA,2004 (14th LOK SABHA),GOPINATH MANDI,M,AMB,54.0,,3982.0,0.57%,1,WEST BENGAL-BANKURA-2004 (14th LOK SABHA),9,loser,2004,0.57,WEST BENGAL,West Bengal,0.63,-0.06,0.35,0,0,0.0056999999999999,3.249e-05,2.2898287022654578,Unaffiliated,99.99
85342,4647.0,WEST BENGAL,BALURGHAT,2004 (14th LOK SABHA),RANEN BARMAN,M,RSP,35.0,SC,415298.0,44.87%,1,WEST BENGAL-BALURGHAT (SC)-2004 (14th LOK SABHA),1,winner,2004,44.87,WEST BENGAL,West Bengal,44.67,0.1999999999999957,48.9,1,1,0.4487,0.2013316899999999,2.8007674102704145,Unaffiliated,49.95
30721,1432.0,KARNATAKA,MYSORE,2004 (14th LOK SABHA),SRIKANTADATTA NARASIMHARAJA WADIYAR,M,INC,51.0,,299227.0,31.26%,1,KARNATAKA-MYSORE-2004 (14th LOK SABHA),3,2nd runner up,2004,31.26,KARNATAKA,Karnataka,37.58,-6.319999999999997,29.91,0,1,0.3126,0.0977187599999999,2.4520722253950678,UPA,62.52
30703,1430.0,KARNATAKA,MYSORE,2004 (14th LOK SABHA),CHVIJAYASHANKAR,M,BJP,48.0,,316442.0,33.06%,1,KARNATAKA-MYSORE-2004 (14th LOK SABHA),1,winner,2004,33.06,KARNATAKA,Karnataka,36.09,-3.030000000000001,42.1,1,0,0.3306,0.10929636,2.4520722253950678,NDA,33.06
30684,1438.0,KARNATAKA,MANGALORE,2004 (14th LOK SABHA),A K SUBBAIAH,M,JD(S),68.0,,39774.0,5.02%,1,KARNATAKA-MANGALORE-2004 (14th LOK SABHA),3,2nd runner up,2004,5.02,KARNATAKA,Karnataka,2.92,2.1,,0,0,0.0501999999999999,0.0025200399999999,2.292250474209317,Unaffiliated,7.0
30649,1437.0,KARNATAKA,MANGALORE,2004 (14th LOK SABHA),M VEERAPPA MOILY,M,INC,64.0,,351345.0,44.39%,1,KARNATAKA-MANGALORE-2004 (14th LOK SABHA),2,1st runner up,2004,44.39,KARNATAKA,Karnataka,47.95,-3.5600000000000023,47.18,0,0,0.4439,0.19704721,2.292250474209317,UPA,44.39
77208,4345.0,UTTAR PRADESH,KANNAUJ,2004 (14th LOK SABHA),VINAY KUMAR SHUKLA,M,INC,42.0,,10501.0,1.38%,1,UTTAR PRADESH-KANNAUJ-2004 (14th LOK SABHA),4,loser,2004,1.38,UTTAR PRADESH,Uttar Pradesh,3.96,-2.58,2.45,0,0,0.0138,0.00019044,2.2743632635748217,UPA,1.38
77194,4343.0,UTTAR PRADESH,KANNAUJ,2004 (14th LOK SABHA),THRAJESH SINGH,M,BSP,37.0,,156994.0,20.69%,1,UTTAR PRADESH-KANNAUJ-2004 (14th LOK SABHA),2,1st runner up,2004,20.69,UTTAR PRADESH,Uttar Pradesh,17.32,3.370000000000001,19.05,0,0,0.2069,0.04280761,2.2743632635748217,Unaffiliated,83.79
77274,4350.0,UTTAR PRADESH,KANNAUJ,2004 (14th LOK SABHA),KALESHWAR,M,IND,38.0,,1005.0,0.13%,1,UTTAR PRADESH-KANNAUJ-2004 (14th LOK SABHA),9,loser,2004,0.13,UTTAR PRADESH,Uttar Pradesh,0.19,-0.06,0.26,0,0,0.0013,1.69e-06,2.2743632635748217,Unaffiliated,83.79
77273,4349.0,UTTAR PRADESH,KANNAUJ,2004 (14th LOK SABHA),MAHENDRA,M,IND,35.0,,1471.0,0.19%,1,UTTAR PRADESH-KANNAUJ-2004 (14th LOK SABHA),8,loser,2004,0.19,UTTAR PRADESH,Uttar Pradesh,0.26,-0.07,0.67,0,0,0.0019,3.61e-06,2.2743632635748217,Unaffiliated,83.79
