id,state,constitution,election_year,candidate,gender,party,age,category,votes_received,votes_received_perc,num_seats,state_pc_year,rank,result,election_year_clean,vote_share_pct,state_raw,state_canonical
6478.0,Uttar Pradesh,Allahabad,2009 (15th LOK SABHA),KM. SHASHI PANDEY,F,IND,45.0,GEN,998.0,0.08%,1,Uttar Pradesh-Allahabad-2009 (15th LOK SABHA),23,loser,2009,0.08,Uttar Pradesh,Uttar Pradesh
6459.0,Uttar Pradesh,Allahabad,2009 (15th LOK SABHA),RAMA KANT,M,IJP,47.0,SC,991.0,0.08%,1,Uttar Pradesh-Allahabad-2009 (15th LOK SABHA),24,loser,2009,0.08,Uttar Pradesh,Uttar Pradesh
6474.0,Uttar Pradesh,Allahabad,2009 (15th LOK SABHA),RAJ BALI,M,IND,51.0,SC,977.0,0.08%,1,Uttar Pradesh-Allahabad-2009 (15th LOK SABHA),25,loser,2009,0.08,Uttar Pradesh,Uttar Pradesh
6470.0,Uttar Pradesh,Allahabad,2009 (15th LOK SABHA),BAJRANG DUTT,M,IND,36.0,GEN,867.0,0.07%,1,Uttar Pradesh-Allahabad-2009 (15th LOK SABHA),26,loser,2009,0.07,Uttar Pradesh,Uttar Pradesh
6475.0,Uttar Pradesh,Allahabad,2009 (15th LOK SABHA),RAM GOVIND,M,IND,46.0,SC,856.0,0.07%,1,Uttar Pradesh-Allahabad-2009 (15th LOK SABHA),27,loser,2009,0.07,Uttar Pradesh,Uttar Pradesh
6476.0,Uttar Pradesh,Allahabad,2009 (15th LOK SABHA),RAM JEET,M,IND,38.0,SC,750.0,0.06%,1,Uttar Pradesh-Allahabad-2009 (15th LOK SABHA),28,loser,2009,0.06,Uttar Pradesh,Uttar Pradesh
6473.0,Uttar Pradesh,Allahabad,2009 (15th LOK SABHA),RAKESH KUMAR,M,IND,47.0,GEN,611.0,0.05%,1,Uttar Pradesh-Allahabad-2009 (15th LOK SABHA),29,loser,2009,0.05,Uttar Pradesh,Uttar Pradesh
6471.0,Uttar Pradesh,Allahabad,2009 (15th LOK SABHA),MUNNU PRASAD,M,IND,44.0,GEN,515.0,0.04%,1,Uttar Pradesh-Allahabad-2009 (15th LOK SABHA),30,loser,2009,0.04,Uttar Pradesh,Uttar Pradesh
6472.0,Uttar Pradesh,Allahabad,2009 (15th LOK SABHA),RAVI PRAKASH,M,IND,41.0,GEN,401.0,0.03%,1,Uttar Pradesh-Allahabad-2009 (15th LOK SABHA),31,loser,2009,0.03,Uttar Pradesh,Uttar Pradesh
7798.0,Uttarkhand,Almora,2009 (15th LOK SABHA),PRADEEP TAMTA,M,INC,47.0,SC,200824.0,18.99%,1,Uttarkhand-Almora-2009 (15th LOK SABHA),1,winner,2009,18.99,Uttarkhand,Uttarkhand
7796.0,Uttarkhand,Almora,2009 (15th LOK SABHA),AJAY TAMTA,M,BJP,36.0,SC,193874.0,18.34%,1,Uttarkhand-Almora-2009 (15th LOK SABHA),2,1st runner up,2009,18.34,Uttarkhand,Uttarkhand
7799.0,Uttarkhand,Almora,2009 (15th LOK SABHA),BAHADUR RAM DHAUNI,M,BSP,44.0,SC,44616.0,4.22%,1,Uttarkhand-Almora-2009 (15th LOK SABHA),3,2nd runner up,2009,4.22,Uttarkhand,Uttarkhand
7805.0,Uttarkhand,Almora,2009 (15th LOK SABHA),HARI RAMA,M,IND,61.0,SC,11721.0,1.11%,1,Uttarkhand-Almora-2009 (15th LOK SABHA),4,loser,2009,1.11,Uttarkhand,Uttarkhand
7800.0,Uttarkhand,Almora,2009 (15th LOK SABHA),RANJIT VISHWAKARMA,M,UKKD,56.0,SC,11140.0,1.05%,1,Uttarkhand-Almora-2009 (15th LOK SABHA),5,loser,2009,1.05,Uttarkhand,Uttarkhand
7803.0,Uttarkhand,Almora,2009 (15th LOK SABHA),SUSHAMA,F,CPI(ML)(L),25.0,SC,5366.0,0.51%,1,Uttarkhand-Almora-2009 (15th LOK SABHA),6,loser,2009,0.51,Uttarkhand,Uttarkhand
7797.0,Uttarkhand,Almora,2009 (15th LOK SABHA),CHAMPEE ARYA,F,NCP,62.0,SC,5168.0,0.49%,1,Uttarkhand-Almora-2009 (15th LOK SABHA),7,loser,2009,0.49,Uttarkhand,Uttarkhand
7804.0,Uttarkhand,Almora,2009 (15th LOK SABHA),KIRAN ARYA,F,IND,31.0,SC,3612.0,0.34%,1,Uttarkhand-Almora-2009 (15th LOK SABHA),8,loser,2009,0.34,Uttarkhand,Uttarkhand
7802.0,Uttarkhand,Almora,2009 (15th LOK SABHA),YASHPAL ARYA,M,LJP,34.0,SC,2649.0,0.25%,1,Uttarkhand-Almora-2009 (15th LOK SABHA),9,loser,2009,0.25,Uttarkhand,Uttarkhand
7801.0,Uttarkhand,Almora,2009 (15th LOK SABHA),GOPAL RAM,M,RPI(A),48.0,SC,1787.0,0.17%,1,Uttarkhand-Almora-2009 (15th LOK SABHA),10,loser,2009,0.17,Uttarkhand,Uttarkhand
4523.0,Rajasthan,Alwar,2009 (15th LOK SABHA),JITENDRA SINGH,M,INC,38.0,GEN,450119.0,32.77%,1,Rajasthan-Alwar-2009 (15th LOK SABHA),1,winner,2009,32.77,Rajasthan,Rajasthan
4522.0,Rajasthan,Alwar,2009 (15th LOK SABHA),DR.KIRAN YADAV,F,BJP,53.0,GEN,293500.0,21.37%,1,Rajasthan-Alwar-2009 (15th LOK SABHA),2,1st runner up,2009,21.37,Rajasthan,Rajasthan
4537.0,Rajasthan,Alwar,2009 (15th LOK SABHA),RAM LAL MEENA,M,IND,34.0,ST,4674.0,0.34%,1,Rajasthan-Alwar-2009 (15th LOK SABHA),3,2nd runner up,2009,0.34,Rajasthan,Rajasthan
4524.0,Rajasthan,Alwar,2009 (15th LOK SABHA),JAGEDISH,M,BHBP,31.0,ST,4465.0,0.33%,1,Rajasthan-Alwar-2009 (15th LOK SABHA),4,loser,2009,0.33,Rajasthan,Rajasthan
4536.0,Rajasthan,Alwar,2009 (15th LOK SABHA),MEGH SINGH,M,IND,59.0,GEN,2364.0,0.17%,1,Rajasthan-Alwar-2009 (15th LOK SABHA),5,loser,2009,0.17,Rajasthan,Rajasthan
4530.0,Rajasthan,Alwar,2009 (15th LOK SABHA),KIRAN YADAV,F,IND,26.0,GEN,1825.0,0.13%,1,Rajasthan-Alwar-2009 (15th LOK SABHA),6,loser,2009,0.13,Rajasthan,Rajasthan
4525.0,Rajasthan,Alwar,2009 (15th LOK SABHA),DEVENDRA,M,JGP,25.0,GEN,1154.0,0.08%,1,Rajasthan-Alwar-2009 (15th LOK SABHA),7,loser,2009,0.08,Rajasthan,Rajasthan
4535.0,Rajasthan,Alwar,2009 (15th LOK SABHA),BABU LAL SAINI,M,IND,51.0,GEN,721.0,0.05%,1,Rajasthan-Alwar-2009 (15th LOK SABHA),8,loser,2009,0.05,Rajasthan,Rajasthan
4532.0,Rajasthan,Alwar,2009 (15th LOK SABHA),JASRAM,M,IND,43.0,ST,653.0,0.05%,1,Rajasthan-Alwar-2009 (15th LOK SABHA),9,loser,2009,0.05,Rajasthan,Rajasthan
4531.0,Rajasthan,Alwar,2009 (15th LOK SABHA),GURDAYAL MANDIE,M,IND,37.0,GEN,639.0,0.05%,1,Rajasthan-Alwar-2009 (15th LOK SABHA),10,loser,2009,0.05,Rajasthan,Rajasthan
4533.0,Rajasthan,Alwar,2009 (15th LOK SABHA),DHOKAL RAM,M,IND,55.0,GEN,526.0,0.04%,1,Rajasthan-Alwar-2009 (15th LOK SABHA),11,loser,2009,0.04,Rajasthan,Rajasthan
4526.0,Rajasthan,Alwar,2009 (15th LOK SABHA),S.NEHRA,M,SP,74.0,GEN,499.0,0.04%,1,Rajasthan-Alwar-2009 (15th LOK SABHA),12,loser,2009,0.04,Rajasthan,Rajasthan
4534.0,Rajasthan,Alwar,2009 (15th LOK SABHA),BANWARI LAL SAINI,M,IND,46.0,GEN,496.0,0.04%,1,Rajasthan-Alwar-2009 (15th LOK SABHA),13,loser,2009,0.04,Rajasthan,Rajasthan
4529.0,Rajasthan,Alwar,2009 (15th LOK SABHA),D.P.ALOK,M,IND,74.0,GEN,441.0,0.03%,1,Rajasthan-Alwar-2009 (15th LOK SABHA),14,loser,2009,0.03,Rajasthan,Rajasthan
4528.0,Rajasthan,Alwar,2009 (15th LOK SABHA),SHIV KUMAR,M,JKNPP,35.0,GEN,316.0,0.02%,1,Rajasthan-Alwar-2009 (15th LOK SABHA),15,loser,2009,0.02,Rajasthan,Rajasthan
4527.0,Rajasthan,Alwar,2009 (15th LOK SABHA),VISWANATH SINGH KHINCHI,M,RJVP,66.0,GEN,302.0,0.02%,1,Rajasthan-Alwar-2009 (15th LOK SABHA),16,loser,2009,0.02,Rajasthan,Rajasthan
334.0,Andhra Pradesh,Amalapuram,2009 (15th LOK SABHA),G.V.HARSHA KUMAR,M,INC,50.0,SC,368501.0,28.90%,1,Andhra Pradesh-Amalapuram-2009 (15th LOK SABHA),1,winner,2009,28.9,Andhra Pradesh,Andhra Pradesh
338.0,Andhra Pradesh,Amalapuram,2009 (15th LOK SABHA),POTHULA PRAMEELA DEVI,F,PRAP,55.0,SC,328496.0,25.76%,1,Andhra Pradesh-Amalapuram-2009 (15th LOK SABHA),2,1st runner up,2009,25.76,Andhra Pradesh,Andhra Pradesh
333.0,Andhra Pradesh,Amalapuram,2009 (15th LOK SABHA),DOCTOR GEDELA VARALAKSHMI,F,TDP,55.0,SC,264524.0,20.74%,1,Andhra Pradesh-Amalapuram-2009 (15th LOK SABHA),3,2nd runner up,2009,20.74,Andhra Pradesh,Andhra Pradesh
335.0,Andhra Pradesh,Amalapuram,2009 (15th LOK SABHA),AKUMARTHI SURYANARAYANA,M,TPPP,50.0,SC,17999.0,1.41%,1,Andhra Pradesh-Amalapuram-2009 (15th LOK SABHA),4,loser,2009,1.41,Andhra Pradesh,Andhra Pradesh
331.0,Andhra Pradesh,Amalapuram,2009 (15th LOK SABHA),KOMMABATTULA UMA MAHESWARA RAO,M,BJP,65.0,SC,12730.0,1.00%,1,Andhra Pradesh-Amalapuram-2009 (15th LOK SABHA),5,loser,2009,1.0,Andhra Pradesh,Andhra Pradesh
341.0,Andhra Pradesh,Amalapuram,2009 (15th LOK SABHA),YALANGI RAMESH,M,IND,45.0,SC,7675.0,0.60%,1,Andhra Pradesh-Amalapuram-2009 (15th LOK SABHA),6,loser,2009,0.6,Andhra Pradesh,Andhra Pradesh
339.0,Andhra Pradesh,Amalapuram,2009 (15th LOK SABHA),BHEEMARAO RAMJI MUTHABATHULA,M,PPOI,39.0,SC,7261.0,0.57%,1,Andhra Pradesh-Amalapuram-2009 (15th LOK SABHA),7,loser,2009,0.57,Andhra Pradesh,Andhra Pradesh
336.0,Andhra Pradesh,Amalapuram,2009 (15th LOK SABHA),KIRAN KUMAR BINEPE,M,PBHP,43.0,SC,4810.0,0.38%,1,Andhra Pradesh-Amalapuram-2009 (15th LOK SABHA),8,loser,2009,0.38,Andhra Pradesh,Andhra Pradesh
332.0,Andhra Pradesh,Amalapuram,2009 (15th LOK SABHA),GEDDAM SAMPADA RAO,M,BSP,39.0,SC,4732.0,0.37%,1,Andhra Pradesh-Amalapuram-2009 (15th LOK SABHA),9,loser,2009,0.37,Andhra Pradesh,Andhra Pradesh
337.0,Andhra Pradesh,Amalapuram,2009 (15th LOK SABHA),P.V.CHAKRAVARTHI,M,RPI(KH),54.0,SC,4480.0,0.35%,1,Andhra Pradesh-Amalapuram-2009 (15th LOK SABHA),10,loser,2009,0.35,Andhra Pradesh,Andhra Pradesh
340.0,Andhra Pradesh,Amalapuram,2009 (15th LOK SABHA),MASA RAMADASU,M,RDMP,46.0,SC,2557.0,0.20%,1,Andhra Pradesh-Amalapuram-2009 (15th LOK SABHA),11,loser,2009,0.2,Andhra Pradesh,Andhra Pradesh
1786.0,Haryana,Ambala,2009 (15th LOK SABHA),SELJA,F,INC,46.0,SC,322258.0,25.48%,1,Haryana-Ambala-2009 (15th LOK SABHA),1,winner,2009,25.48,Haryana,Haryana
1785.0,Haryana,Ambala,2009 (15th LOK SABHA),RATTAN LAL KATARIA,M,BJP,57.0,SC,307688.0,24.32%,1,Haryana-Ambala-2009 (15th LOK SABHA),2,1st runner up,2009,24.32,Haryana,Haryana
1784.0,Haryana,Ambala,2009 (15th LOK SABHA),CHANDER PAL,M,BSP,63.0,SC,188608.0,14.91%,1,Haryana-Ambala-2009 (15th LOK SABHA),3,2nd runner up,2009,14.91,Haryana,Haryana
1787.0,Haryana,Ambala,2009 (15th LOK SABHA),DALVIR SINGH,M,HJCBL,42.0,SC,30689.0,2.43%,1,Haryana-Ambala-2009 (15th LOK SABHA),4,loser,2009,2.43,Haryana,Haryana
1790.0,Haryana,Ambala,2009 (15th LOK SABHA),NARINDER KUMAR,M,IND,37.0,SC,8967.0,0.71%,1,Haryana-Ambala-2009 (15th LOK SABHA),5,loser,2009,0.71,Haryana,Haryana
1788.0,Haryana,Ambala,2009 (15th LOK SABHA),HEM RAJ,M,LJP,46.0,SC,4597.0,0.36%,1,Haryana-Ambala-2009 (15th LOK SABHA),6,loser,2009,0.36,Haryana,Haryana
1789.0,Haryana,Ambala,2009 (15th LOK SABHA),AMAR SINGH,M,IND,53.0,SC,3815.0,0.30%,1,Haryana-Ambala-2009 (15th LOK SABHA),7,loser,2009,0.3,Haryana,Haryana
6520.0,Uttar Pradesh,Ambedkar Nagar,2009 (15th LOK SABHA),RAKESH PANDEY,M,BSP,55.0,GEN,259487.0,17.36%,1,Uttar Pradesh-Ambedkar Nagar-2009 (15th LOK SABHA),1,winner,2009,17.36,Uttar Pradesh,Uttar Pradesh
6522.0,Uttar Pradesh,Ambedkar Nagar,2009 (15th LOK SABHA),SHANKHLAL MAJHI,M,SP,54.0,GEN,236751.0,15.84%,1,Uttar Pradesh-Ambedkar Nagar-2009 (15th LOK SABHA),2,1st runner up,2009,15.84,Uttar Pradesh,Uttar Pradesh
6521.0,Uttar Pradesh,Ambedkar Nagar,2009 (15th LOK SABHA),VINAY KATIYAR,M,BJP,49.0,GEN,226067.0,15.12%,1,Uttar Pradesh-Ambedkar Nagar-2009 (15th LOK SABHA),3,2nd runner up,2009,15.12,Uttar Pradesh,Uttar Pradesh
6523.0,Uttar Pradesh,Ambedkar Nagar,2009 (15th LOK SABHA),DINESH KUMAR RAJBHAR,M,SBSP,33.0,GEN,22075.0,1.48%,1,Uttar Pradesh-Ambedkar Nagar-2009 (15th LOK SABHA),4,loser,2009,1.48,Uttar Pradesh,Uttar Pradesh
6535.0,Uttar Pradesh,Ambedkar Nagar,2009 (15th LOK SABHA),DEO PRASAD MISHRA,M,IND,42.0,GEN,10061.0,0.67%,1,Uttar Pradesh-Ambedkar Nagar-2009 (15th LOK SABHA),5,loser,2009,0.67,Uttar Pradesh,Uttar Pradesh
6536.0,Uttar Pradesh,Ambedkar Nagar,2009 (15th LOK SABHA),NABAB ALI,M,IND,55.0,GEN,8242.0,0.55%,1,Uttar Pradesh-Ambedkar Nagar-2009 (15th LOK SABHA),6,loser,2009,0.55,Uttar Pradesh,Uttar Pradesh
6534.0,Uttar Pradesh,Ambedkar Nagar,2009 (15th LOK SABHA),CHANDRA BHUSHAN,M,IND,61.0,GEN,5217.0,0.35%,1,Uttar Pradesh-Ambedkar Nagar-2009 (15th LOK SABHA),7,loser,2009,0.35,Uttar Pradesh,Uttar Pradesh
6531.0,Uttar Pradesh,Ambedkar Nagar,2009 (15th LOK SABHA),IFTEKHAR AHMAD,M,IND,37.0,GEN,5195.0,0.35%,1,Uttar Pradesh-Ambedkar Nagar-2009 (15th LOK SABHA),8,loser,2009,0.35,Uttar Pradesh,Uttar Pradesh
6528.0,Uttar Pradesh,Ambedkar Nagar,2009 (15th LOK SABHA),LALMAN,M,JPS,34.0,GEN,4898.0,0.33%,1,Uttar Pradesh-Ambedkar Nagar-2009 (15th LOK SABHA),9,loser,2009,0.33,Uttar Pradesh,Uttar Pradesh
6533.0,Uttar Pradesh,Ambedkar Nagar,2009 (15th LOK SABHA),GAYADEEN,M,IND,43.0,SC,3928.0,0.26%,1,Uttar Pradesh-Ambedkar Nagar-2009 (15th LOK SABHA),10,loser,2009,0.26,Uttar Pradesh,Uttar Pradesh
6537.0,Uttar Pradesh,Ambedkar Nagar,2009 (15th LOK SABHA),PARASHU RAM,M,IND,49.0,GEN,3462.0,0.23%,1,Uttar Pradesh-Ambedkar Nagar-2009 (15th LOK SABHA),11,loser,2009,0.23,Uttar Pradesh,Uttar Pradesh
6538.0,Uttar Pradesh,Ambedkar Nagar,2009 (15th LOK SABHA),PATANJALI JAITALI,M,IND,58.0,GEN,2953.0,0.20%,1,Uttar Pradesh-Ambedkar Nagar-2009 (15th LOK SABHA),12,loser,2009,0.2,Uttar Pradesh,Uttar Pradesh
6525.0,Uttar Pradesh,Ambedkar Nagar,2009 (15th LOK SABHA),BAL MUKUND DHURIYA,M,CPI(ML)(L),31.0,GEN,2909.0,0.19%,1,Uttar Pradesh-Ambedkar Nagar-2009 (15th LOK SABHA),13,loser,2009,0.19,Uttar Pradesh,Uttar Pradesh
6532.0,Uttar Pradesh,Ambedkar Nagar,2009 (15th LOK SABHA),KAILASH KUMAR SHUKLA,M,IND,60.0,GEN,2896.0,0.19%,1,Uttar Pradesh-Ambedkar Nagar-2009 (15th LOK SABHA),14,loser,2009,0.19,Uttar Pradesh,Uttar Pradesh
6524.0,Uttar Pradesh,Ambedkar Nagar,2009 (15th LOK SABHA),BASANT LAL,M,PECP,53.0,GEN,2844.0,0.19%,1,Uttar Pradesh-Ambedkar Nagar-2009 (15th LOK SABHA),15,loser,2009,0.19,Uttar Pradesh,Uttar Pradesh
6541.0,Uttar Pradesh,Ambedkar Nagar,2009 (15th LOK SABHA),SRIRAM AMBESH,M,IND,61.0,SC,2782.0,0.19%,1,Uttar Pradesh-Ambedkar Nagar-2009 (15th LOK SABHA),16,loser,2009,0.19,Uttar Pradesh,Uttar Pradesh
6530.0,Uttar Pradesh,Ambedkar Nagar,2009 (15th LOK SABHA),SANTOSH KUMAR,M,ABHM,50.0,GEN,2643.0,0.18%,1,Uttar Pradesh-Ambedkar Nagar-2009 (15th LOK SABHA),17,loser,2009,0.18,Uttar Pradesh,Uttar Pradesh
6529.0,Uttar Pradesh,Ambedkar Nagar,2009 (15th LOK SABHA),VIJAY KUMAR MAURYA,M,RASD,38.0,GEN,1900.0,0.13%,1,Uttar Pradesh-Ambedkar Nagar-2009 (15th LOK SABHA),18,loser,2009,0.13,Uttar Pradesh,Uttar Pradesh
6540.0,Uttar Pradesh,Ambedkar Nagar,2009 (15th LOK SABHA),DR. LAL BAHADUR,M,IND,42.0,GEN,1730.0,0.12%,1,Uttar Pradesh-Ambedkar Nagar-2009 (15th LOK SABHA),19,loser,2009,0.12,Uttar Pradesh,Uttar Pradesh
6527.0,Uttar Pradesh,Ambedkar Nagar,2009 (15th LOK SABHA),MANSHARAM,M,MADP,40.0,GEN,1652.0,0.11%,1,Uttar Pradesh-Ambedkar Nagar-2009 (15th LOK SABHA),20,loser,2009,0.11,Uttar Pradesh,Uttar Pradesh
6526.0,Uttar Pradesh,Ambedkar Nagar,2009 (15th LOK SABHA),BHARTHARI,M,BRPP,44.0,SC,1594.0,0.11%,1,Uttar Pradesh-Ambedkar Nagar-2009 (15th LOK SABHA),21,loser,2009,0.11,Uttar Pradesh,Uttar Pradesh
6539.0,Uttar Pradesh,Ambedkar Nagar,2009 (15th LOK SABHA),RAM SUKH SAHOO,M,IND,50.0,GEN,1524.0,0.10%,1,Uttar Pradesh-Ambedkar Nagar-2009 (15th LOK SABHA),22,loser,2009,0.1,Uttar Pradesh,Uttar Pradesh
6201.0,Uttar Pradesh,Amethi,2009 (15th LOK SABHA),RAHUL GANDHI,M,INC,38.0,GEN,464195.0,32.42%,1,Uttar Pradesh-Amethi-2009 (15th LOK SABHA),1,winner,2009,32.42,Uttar Pradesh,Uttar Pradesh
6199.0,Uttar Pradesh,Amethi,2009 (15th LOK SABHA),ASHEESH SHUKLA,M,BSP,48.0,GEN,93997.0,6.57%,1,Uttar Pradesh-Amethi-2009 (15th LOK SABHA),2,1st runner up,2009,6.57,Uttar Pradesh,Uttar Pradesh
6200.0,Uttar Pradesh,Amethi,2009 (15th LOK SABHA),PRADEEP KUMAR SINGH,M,BJP,39.0,GEN,37570.0,2.62%,1,Uttar Pradesh-Amethi-2009 (15th LOK SABHA),3,2nd runner up,2009,2.62,Uttar Pradesh,Uttar Pradesh
6202.0,Uttar Pradesh,Amethi,2009 (15th LOK SABHA),BHUWAL,M,JPS,56.0,GEN,10396.0,0.73%,1,Uttar Pradesh-Amethi-2009 (15th LOK SABHA),4,loser,2009,0.73,Uttar Pradesh,Uttar Pradesh
6214.0,Uttar Pradesh,Amethi,2009 (15th LOK SABHA),SWAMI NATH,M,IND,25.0,GEN,9642.0,0.67%,1,Uttar Pradesh-Amethi-2009 (15th LOK SABHA),5,loser,2009,0.67,Uttar Pradesh,Uttar Pradesh
6212.0,Uttar Pradesh,Amethi,2009 (15th LOK SABHA),RAMESH CHANDRA,M,IND,30.0,GEN,6670.0,0.47%,1,Uttar Pradesh-Amethi-2009 (15th LOK SABHA),6,loser,2009,0.47,Uttar Pradesh,Uttar Pradesh
6211.0,Uttar Pradesh,Amethi,2009 (15th LOK SABHA),MEET SINGH,M,IND,65.0,GEN,4413.0,0.31%,1,Uttar Pradesh-Amethi-2009 (15th LOK SABHA),7,loser,2009,0.31,Uttar Pradesh,Uttar Pradesh
6203.0,Uttar Pradesh,Amethi,2009 (15th LOK SABHA),MOHD.HASAN LAHARI,M,BRPP,35.0,GEN,3789.0,0.26%,1,Uttar Pradesh-Amethi-2009 (15th LOK SABHA),8,loser,2009,0.26,Uttar Pradesh,Uttar Pradesh
6213.0,Uttar Pradesh,Amethi,2009 (15th LOK SABHA),RAM SHANKER,M,IND,43.0,GEN,3498.0,0.24%,1,Uttar Pradesh-Amethi-2009 (15th LOK SABHA),9,loser,2009,0.24,Uttar Pradesh,Uttar Pradesh
6209.0,Uttar Pradesh,Amethi,2009 (15th LOK SABHA),DILIP,M,IND,36.0,GEN,2366.0,0.17%,1,Uttar Pradesh-Amethi-2009 (15th LOK SABHA),10,loser,2009,0.17,Uttar Pradesh,Uttar Pradesh
6210.0,Uttar Pradesh,Amethi,2009 (15th LOK SABHA),MIHILAL,M,IND,52.0,GEN,2283.0,0.16%,1,Uttar Pradesh-Amethi-2009 (15th LOK SABHA),11,loser,2009,0.16,Uttar Pradesh,Uttar Pradesh
6204.0,Uttar Pradesh,Amethi,2009 (15th LOK SABHA),SUNITA,F,MAP,26.0,SC,1816.0,0.13%,1,Uttar Pradesh-Amethi-2009 (15th LOK SABHA),12,loser,2009,0.13,Uttar Pradesh,Uttar Pradesh
6207.0,Uttar Pradesh,Amethi,2009 (15th LOK SABHA),OMKAR,M,IND,46.0,GEN,1705.0,0.12%,1,Uttar Pradesh-Amethi-2009 (15th LOK SABHA),13,loser,2009,0.12,Uttar Pradesh,Uttar Pradesh
6206.0,Uttar Pradesh,Amethi,2009 (15th LOK SABHA),AAVID HUSSAIN,M,IND,31.0,GEN,1501.0,0.10%,1,Uttar Pradesh-Amethi-2009 (15th LOK SABHA),14,loser,2009,0.1,Uttar Pradesh,Uttar Pradesh
6208.0,Uttar Pradesh,Amethi,2009 (15th LOK SABHA),KAPIL DEO,M,IND,30.0,GEN,1419.0,0.10%,1,Uttar Pradesh-Amethi-2009 (15th LOK SABHA),15,loser,2009,0.1,Uttar Pradesh,Uttar Pradesh
6205.0,Uttar Pradesh,Amethi,2009 (15th LOK SABHA),SURYABHAN MAURYA,M,RASD,45.0,GEN,1390.0,0.10%,1,Uttar Pradesh-Amethi-2009 (15th LOK SABHA),16,loser,2009,0.1,Uttar Pradesh,Uttar Pradesh
3259.0,Maharashtra,Amravati,2009 (15th LOK SABHA),ADSUL ANANDRAO VITHOBA,M,SHS,61.0,SC,314286.0,22.07%,1,Maharashtra-Amravati-2009 (15th LOK SABHA),1,winner,2009,22.07,Maharashtra,Maharashtra
3264.0,Maharashtra,Amravati,2009 (15th LOK SABHA),GAWAI RAJENDRA RAMKRUSHNA,M,RPI,46.0,SC,252570.0,17.74%,1,Maharashtra-Amravati-2009 (15th LOK SABHA),2,1st runner up,2009,17.74,Maharashtra,Maharashtra
3275.0,Maharashtra,Amravati,2009 (15th LOK SABHA),DR. RAJIV GULABRAO JAMTHE,M,IND,53.0,SC,64438.0,4.53%,1,Maharashtra-Amravati-2009 (15th LOK SABHA),3,2nd runner up,2009,4.53,Maharashtra,Maharashtra
3260.0,Maharashtra,Amravati,2009 (15th LOK SABHA),GANGADHAR GADE,M,BSP,62.0,SC,41775.0,2.93%,1,Maharashtra-Amravati-2009 (15th LOK SABHA),4,loser,2009,2.93,Maharashtra,Maharashtra
3274.0,Maharashtra,Amravati,2009 (15th LOK SABHA),PROF. MUKUND VITTHALRAO KHAIRE,M,IND,51.0,SC,15912.0,1.12%,1,Maharashtra-Amravati-2009 (15th LOK SABHA),5,loser,2009,1.12,Maharashtra,Maharashtra
3265.0,Maharashtra,Amravati,2009 (15th LOK SABHA),PRINCIPAL GOPICHAND SURYABHAN MESHRAM,M,RP(K),52.0,SC,5153.0,0.36%,1,Maharashtra-Amravati-2009 (15th LOK SABHA),6,loser,2009,0.36,Maharashtra,Maharashtra
3267.0,Maharashtra,Amravati,2009 (15th LOK SABHA),SAU MAMATA VINAYAK KANDALKAR,F,AUDF,31.0,SC,4226.0,0.30%,1,Maharashtra-Amravati-2009 (15th LOK SABHA),7,loser,2009,0.3,Maharashtra,Maharashtra
3280.0,Maharashtra,Amravati,2009 (15th LOK SABHA),SUNIL PRABHU RAMTEKE,M,IND,37.0,SC,3793.0,0.27%,1,Maharashtra-Amravati-2009 (15th LOK SABHA),8,loser,2009,0.27,Maharashtra,Maharashtra
3269.0,Maharashtra,Amravati,2009 (15th LOK SABHA),AMOL DEVIDASRAO JADHAV,M,IND,25.0,SC,3495.0,0.25%,1,Maharashtra-Amravati-2009 (15th LOK SABHA),9,loser,2009,0.25,Maharashtra,Maharashtra
3276.0,Maharashtra,Amravati,2009 (15th LOK SABHA),RAJU MAHADEVRAO SONONE,M,IND,38.0,SC,3319.0,0.23%,1,Maharashtra-Amravati-2009 (15th LOK SABHA),10,loser,2009,0.23,Maharashtra,Maharashtra
3268.0,Maharashtra,Amravati,2009 (15th LOK SABHA),DR. HEMANTKUMAR RAMBHAU MAHURE,M,BBM,34.0,SC,3195.0,0.22%,1,Maharashtra-Amravati-2009 (15th LOK SABHA),11,loser,2009,0.22,Maharashtra,Maharashtra
3272.0,Maharashtra,Amravati,2009 (15th LOK SABHA),BHAURAO SHRIRAM CHHAPANE,M,IND,38.0,SC,3029.0,0.21%,1,Maharashtra-Amravati-2009 (15th LOK SABHA),12,loser,2009,0.21,Maharashtra,Maharashtra
3263.0,Maharashtra,Amravati,2009 (15th LOK SABHA),KESHAV DASHARATH WANKHADE,M,KKJHS,38.0,SC,3004.0,0.21%,1,Maharashtra-Amravati-2009 (15th LOK SABHA),13,loser,2009,0.21,Maharashtra,Maharashtra
3266.0,Maharashtra,Amravati,2009 (15th LOK SABHA),BARSE MANOHAR DAULATRAO,M,IUML,53.0,SC,2716.0,0.19%,1,Maharashtra-Amravati-2009 (15th LOK SABHA),14,loser,2009,0.19,Maharashtra,Maharashtra
3273.0,Maharashtra,Amravati,2009 (15th LOK SABHA),MITHUN HIRAMAN GAIKWAD,M,IND,51.0,SC,2560.0,0.18%,1,Maharashtra-Amravati-2009 (15th LOK SABHA),15,loser,2009,0.18,Maharashtra,Maharashtra
