id,state,constitution,election_year,candidate,gender,party,age,category,votes_received,votes_received_perc,num_seats,state_pc_year,rank,result
1502.0,Gujarat,Gandhinagar,2009 (15th LOK SABHA),TRIVEDI SUNILBHAI MANUBHAI,M,MJP,47.0,GEN,1061.0,0.07%,1,Gujarat-Gandhinagar-2009 (15th LOK SABHA),10,loser
1500.0,Gujarat,Gandhinagar,2009 (15th LOK SABHA),ASHOKKUMAR ISHVARBHAI PATEL,M,BNJD,33.0,GEN,967.0,0.06%,1,Gujarat-Gandhinagar-2009 (15th LOK SABHA),11,loser
1509.0,Gujarat,Gandhinagar,2009 (15th LOK SABHA),BRAHMBHATT SANJAYBHAI AMARKUMAR,M,IND,39.0,GEN,882.0,0.06%,1,Gujarat-Gandhinagar-2009 (15th LOK SABHA),12,loser
1507.0,Gujarat,Gandhinagar,2009 (15th LOK SABHA),PATEL SIDDHESH DINESHBHAI,M,IND,28.0,GEN,789.0,0.05%,1,Gujarat-Gandhinagar-2009 (15th LOK SABHA),13,loser
1505.0,Gujarat,Gandhinagar,2009 (15th LOK SABHA),KALPESHKUMAR RAJANIKANT MODI,M,IND,42.0,GEN,677.0,0.04%,1,Gujarat-Gandhinagar-2009 (15th LOK SABHA),14,loser
1508.0,Gujarat,Gandhinagar,2009 (15th LOK SABHA),PARIKH HETA KUMARPAL,F,IND,45.0,GEN,663.0,0.04%,1,Gujarat-Gandhinagar-2009 (15th LOK SABHA),15,loser
1501.0,Gujarat,Gandhinagar,2009 (15th LOK SABHA),KHALIFA SAMSUDDIN NASIRUDDIN (JUGNU),M,LSWP,46.0,GEN,627.0,0.04%,1,Gujarat-Gandhinagar-2009 (15th LOK SABHA),16,loser
1506.0,Gujarat,Gandhinagar,2009 (15th LOK SABHA),THAKUR RAKESHBHAI RAJDEVSINGH,M,IND,36.0,GEN,550.0,0.04%,1,Gujarat-Gandhinagar-2009 (15th LOK SABHA),17,loser
1504.0,Gujarat,Gandhinagar,2009 (15th LOK SABHA),MEMON FATAMABEN FARUKBHAI,F,IJP,42.0,GEN,504.0,0.03%,1,Gujarat-Gandhinagar-2009 (15th LOK SABHA),18,loser
1503.0,Gujarat,Gandhinagar,2009 (15th LOK SABHA),FIROZ DEHLVI,M,AIMF,41.0,GEN,496.0,0.03%,1,Gujarat-Gandhinagar-2009 (15th LOK SABHA),19,loser
4408.0,Rajasthan,Ganganagar,2009 (15th LOK SABHA),BHARAT RAM MEGHWAL,M,INC,53.0,SC,476554.0,31.94%,1,Rajasthan-Ganganagar-2009 (15th LOK SABHA),1,winner
4407.0,Rajasthan,Ganganagar,2009 (15th LOK SABHA),NIHAL CHAND,M,BJP,37.0,SC,335886.0,22.51%,1,Rajasthan-Ganganagar-2009 (15th LOK SABHA),2,1st runner up
4410.0,Rajasthan,Ganganagar,2009 (15th LOK SABHA),SITA RAM,M,BSP,33.0,SC,29072.0,1.95%,1,Rajasthan-Ganganagar-2009 (15th LOK SABHA),3,2nd runner up
4409.0,Rajasthan,Ganganagar,2009 (15th LOK SABHA),SHYOPAT RAM,M,CPM,32.0,SC,26923.0,1.80%,1,Rajasthan-Ganganagar-2009 (15th LOK SABHA),4,loser
4421.0,Rajasthan,Ganganagar,2009 (15th LOK SABHA),HANUMAN RAM,M,IND,36.0,SC,10872.0,0.73%,1,Rajasthan-Ganganagar-2009 (15th LOK SABHA),5,loser
4420.0,Rajasthan,Ganganagar,2009 (15th LOK SABHA),SITA RAM MORYA,M,IND,64.0,SC,7337.0,0.49%,1,Rajasthan-Ganganagar-2009 (15th LOK SABHA),6,loser
4414.0,Rajasthan,Ganganagar,2009 (15th LOK SABHA),JASWINDER SINGH,M,IND,39.0,SC,4220.0,0.28%,1,Rajasthan-Ganganagar-2009 (15th LOK SABHA),7,loser
4416.0,Rajasthan,Ganganagar,2009 (15th LOK SABHA),BHURA RAM,M,IND,69.0,SC,3461.0,0.23%,1,Rajasthan-Ganganagar-2009 (15th LOK SABHA),8,loser
4419.0,Rajasthan,Ganganagar,2009 (15th LOK SABHA),SINDU,F,IND,48.0,SC,3437.0,0.23%,1,Rajasthan-Ganganagar-2009 (15th LOK SABHA),9,loser
4418.0,Rajasthan,Ganganagar,2009 (15th LOK SABHA),SHILA DEVI,F,IND,45.0,SC,2571.0,0.17%,1,Rajasthan-Ganganagar-2009 (15th LOK SABHA),10,loser
4411.0,Rajasthan,Ganganagar,2009 (15th LOK SABHA),MUKESH KUMAR,M,SP,51.0,SC,2509.0,0.17%,1,Rajasthan-Ganganagar-2009 (15th LOK SABHA),11,loser
4417.0,Rajasthan,Ganganagar,2009 (15th LOK SABHA),RAJI RAM,M,IND,45.0,SC,1908.0,0.13%,1,Rajasthan-Ganganagar-2009 (15th LOK SABHA),12,loser
4415.0,Rajasthan,Ganganagar,2009 (15th LOK SABHA),TITAR SINGH,M,IND,67.0,SC,1801.0,0.12%,1,Rajasthan-Ganganagar-2009 (15th LOK SABHA),13,loser
4413.0,Rajasthan,Ganganagar,2009 (15th LOK SABHA),OM PARKASH,M,IND,40.0,SC,1589.0,0.11%,1,Rajasthan-Ganganagar-2009 (15th LOK SABHA),14,loser
4412.0,Rajasthan,Ganganagar,2009 (15th LOK SABHA),HET RAM,M,RJVP,57.0,SC,1489.0,0.10%,1,Rajasthan-Ganganagar-2009 (15th LOK SABHA),15,loser
7787.0,Uttarkhand,Garhwal,2009 (15th LOK SABHA),SATPAL MAHARAJ,M,INC,56.0,GEN,236949.0,21.69%,1,Uttarkhand-Garhwal-2009 (15th LOK SABHA),1,winner
7784.0,Uttarkhand,Garhwal,2009 (15th LOK SABHA),"LT. GEN(RETD) TEJPAL SINGH RAWAT P.V.S.M,V.S.M",M,BJP,69.0,GEN,219552.0,20.10%,1,Uttarkhand-Garhwal-2009 (15th LOK SABHA),2,1st runner up
7785.0,Uttarkhand,Garhwal,2009 (15th LOK SABHA),RAJEEV AGARWAL,M,BSP,43.0,GEN,34622.0,3.17%,1,Uttarkhand-Garhwal-2009 (15th LOK SABHA),3,2nd runner up
7786.0,Uttarkhand,Garhwal,2009 (15th LOK SABHA),LALITA PRASAD BHATT,M,CPI,49.0,GEN,7330.0,0.67%,1,Uttarkhand-Garhwal-2009 (15th LOK SABHA),4,loser
7783.0,Uttarkhand,Garhwal,2009 (15th LOK SABHA),ANAND PRAKASH,M,UKKD,58.0,GEN,6095.0,0.56%,1,Uttarkhand-Garhwal-2009 (15th LOK SABHA),5,loser
7795.0,Uttarkhand,Garhwal,2009 (15th LOK SABHA),SHIV SINGH,M,IND,47.0,GEN,5984.0,0.55%,1,Uttarkhand-Garhwal-2009 (15th LOK SABHA),6,loser
7788.0,Uttarkhand,Garhwal,2009 (15th LOK SABHA),INDRESH MAIKHURI,M,CPI(ML)(L),30.0,GEN,5962.0,0.55%,1,Uttarkhand-Garhwal-2009 (15th LOK SABHA),7,loser
7794.0,Uttarkhand,Garhwal,2009 (15th LOK SABHA),OM PARKASH,M,IND,58.0,GEN,5599.0,0.51%,1,Uttarkhand-Garhwal-2009 (15th LOK SABHA),8,loser
7791.0,Uttarkhand,Garhwal,2009 (15th LOK SABHA),MAHADEV,M,JKM,47.0,GEN,3372.0,0.31%,1,Uttarkhand-Garhwal-2009 (15th LOK SABHA),9,loser
7793.0,Uttarkhand,Garhwal,2009 (15th LOK SABHA),ABBDUL KADIR,M,IND,51.0,GEN,2662.0,0.24%,1,Uttarkhand-Garhwal-2009 (15th LOK SABHA),10,loser
7790.0,Uttarkhand,Garhwal,2009 (15th LOK SABHA),R. P. DHYANI,M,ABHM,42.0,GEN,1960.0,0.18%,1,Uttarkhand-Garhwal-2009 (15th LOK SABHA),11,loser
7792.0,Uttarkhand,Garhwal,2009 (15th LOK SABHA),RASHID KHAN,M,ANC,30.0,GEN,1804.0,0.17%,1,Uttarkhand-Garhwal-2009 (15th LOK SABHA),12,loser
7789.0,Uttarkhand,Garhwal,2009 (15th LOK SABHA),GANESH PANT,M,LJP,56.0,GEN,1677.0,0.15%,1,Uttarkhand-Garhwal-2009 (15th LOK SABHA),13,loser
642.0,Assam,Gauhati,2009 (15th LOK SABHA),BIJOYA CHAKRAVARTY,F,BJP,70.0,GEN,496047.0,28.78%,1,Assam-Gauhati-2009 (15th LOK SABHA),1,winner
643.0,Assam,Gauhati,2009 (15th LOK SABHA),CAPT. ROBIN BORDOLOI,M,INC,67.0,GEN,484192.0,28.09%,1,Assam-Gauhati-2009 (15th LOK SABHA),2,1st runner up
644.0,Assam,Gauhati,2009 (15th LOK SABHA),SONABOR ALI,M,AUDF,58.0,GEN,73316.0,4.25%,1,Assam-Gauhati-2009 (15th LOK SABHA),3,2nd runner up
641.0,Assam,Gauhati,2009 (15th LOK SABHA),AKSHAY RAJKHOWA,M,NCP,49.0,GEN,11093.0,0.64%,1,Assam-Gauhati-2009 (15th LOK SABHA),4,loser
652.0,Assam,Gauhati,2009 (15th LOK SABHA),RINA GAYARY DAS,F,IND,41.0,ST,11083.0,0.64%,1,Assam-Gauhati-2009 (15th LOK SABHA),5,loser
645.0,Assam,Gauhati,2009 (15th LOK SABHA),AMBU BORA,M,RCPI(R),78.0,GEN,7788.0,0.45%,1,Assam-Gauhati-2009 (15th LOK SABHA),6,loser
651.0,Assam,Gauhati,2009 (15th LOK SABHA),BRIJESH ROY,M,IND,30.0,SC,6109.0,0.35%,1,Assam-Gauhati-2009 (15th LOK SABHA),7,loser
650.0,Assam,Gauhati,2009 (15th LOK SABHA),DEVA KANTA RAMCHIARY,M,IND,46.0,ST,4590.0,0.27%,1,Assam-Gauhati-2009 (15th LOK SABHA),8,loser
649.0,Assam,Gauhati,2009 (15th LOK SABHA),KAZI NEKIB AHMED,M,IND,51.0,GEN,3839.0,0.22%,1,Assam-Gauhati-2009 (15th LOK SABHA),9,loser
648.0,Assam,Gauhati,2009 (15th LOK SABHA),AMIT BARUA,M,IND,42.0,GEN,3698.0,0.21%,1,Assam-Gauhati-2009 (15th LOK SABHA),10,loser
646.0,Assam,Gauhati,2009 (15th LOK SABHA),DEEPAK KALITA,M,SP,34.0,GEN,3613.0,0.21%,1,Assam-Gauhati-2009 (15th LOK SABHA),11,loser
647.0,Assam,Gauhati,2009 (15th LOK SABHA),SHIMANTA BRAHMA,M,RWS,48.0,ST,3459.0,0.20%,1,Assam-Gauhati-2009 (15th LOK SABHA),12,loser
5822.0,Uttar Pradesh,Gautam Buddha Nagar,2009 (15th LOK SABHA),SURENDRA SINGH NAGAR,M,BSP,44.0,GEN,245613.0,16.13%,1,Uttar Pradesh-Gautam buddh Nagar-2009 (15th LOK SABHA),1,winner
5819.0,Uttar Pradesh,Gautam Buddha Nagar,2009 (15th LOK SABHA),MAHESH KUMAR SHARMA,M,BJP,48.0,GEN,229709.0,15.09%,1,Uttar Pradesh-Gautam buddh Nagar-2009 (15th LOK SABHA),2,1st runner up
5818.0,Uttar Pradesh,Gautam Buddha Nagar,2009 (15th LOK SABHA),NARENDRA SINGH BHATI,M,SP,50.0,GEN,118584.0,7.79%,1,Uttar Pradesh-Gautam buddh Nagar-2009 (15th LOK SABHA),3,2nd runner up
5820.0,Uttar Pradesh,Gautam Buddha Nagar,2009 (15th LOK SABHA),RAMESH CHANDRA TOMAR,M,INC,59.0,GEN,116230.0,7.63%,1,Uttar Pradesh-Gautam buddh Nagar-2009 (15th LOK SABHA),4,loser
5826.0,Uttar Pradesh,Gautam Buddha Nagar,2009 (15th LOK SABHA),DR JAMAL AHMAD KHAN,M,NLHP,62.0,GEN,4753.0,0.31%,1,Uttar Pradesh-Gautam buddh Nagar-2009 (15th LOK SABHA),5,loser
5821.0,Uttar Pradesh,Gautam Buddha Nagar,2009 (15th LOK SABHA),K.K SHARMA,M,NCP,50.0,GEN,2912.0,0.19%,1,Uttar Pradesh-Gautam buddh Nagar-2009 (15th LOK SABHA),6,loser
5833.0,Uttar Pradesh,Gautam Buddha Nagar,2009 (15th LOK SABHA),KAMLESH CHOUDHRY,F,IND,44.0,GEN,2699.0,0.18%,1,Uttar Pradesh-Gautam buddh Nagar-2009 (15th LOK SABHA),7,loser
5838.0,Uttar Pradesh,Gautam Buddha Nagar,2009 (15th LOK SABHA),MAHESH,M,IND,40.0,GEN,1886.0,0.12%,1,Uttar Pradesh-Gautam buddh Nagar-2009 (15th LOK SABHA),8,loser
5823.0,Uttar Pradesh,Gautam Buddha Nagar,2009 (15th LOK SABHA),ARVIND,M,ANC,35.0,GEN,1672.0,0.11%,1,Uttar Pradesh-Gautam buddh Nagar-2009 (15th LOK SABHA),9,loser
5834.0,Uttar Pradesh,Gautam Buddha Nagar,2009 (15th LOK SABHA),KINNAR GUDDI SHARMA,F,IND,46.0,GEN,1655.0,0.11%,1,Uttar Pradesh-Gautam buddh Nagar-2009 (15th LOK SABHA),10,loser
5843.0,Uttar Pradesh,Gautam Buddha Nagar,2009 (15th LOK SABHA),SONIA SHARMA,F,IND,33.0,GEN,1455.0,0.10%,1,Uttar Pradesh-Gautam buddh Nagar-2009 (15th LOK SABHA),11,loser
5832.0,Uttar Pradesh,Gautam Buddha Nagar,2009 (15th LOK SABHA),ANIL KUMAR,M,IND,32.0,SC,1358.0,0.09%,1,Uttar Pradesh-Gautam buddh Nagar-2009 (15th LOK SABHA),12,loser
5827.0,Uttar Pradesh,Gautam Buddha Nagar,2009 (15th LOK SABHA),POONAM,F,BSP(K),31.0,GEN,1245.0,0.08%,1,Uttar Pradesh-Gautam buddh Nagar-2009 (15th LOK SABHA),13,loser
5831.0,Uttar Pradesh,Gautam Buddha Nagar,2009 (15th LOK SABHA),SHER SINGH,M,AP,41.0,GEN,1177.0,0.08%,1,Uttar Pradesh-Gautam buddh Nagar-2009 (15th LOK SABHA),14,loser
5835.0,Uttar Pradesh,Gautam Buddha Nagar,2009 (15th LOK SABHA),JAGAT SINGH,M,IND,43.0,GEN,1105.0,0.07%,1,Uttar Pradesh-Gautam buddh Nagar-2009 (15th LOK SABHA),15,loser
5829.0,Uttar Pradesh,Gautam Buddha Nagar,2009 (15th LOK SABHA),RAHIS,M,NELU,50.0,GEN,959.0,0.06%,1,Uttar Pradesh-Gautam buddh Nagar-2009 (15th LOK SABHA),16,loser
5837.0,Uttar Pradesh,Gautam Buddha Nagar,2009 (15th LOK SABHA),MANOJ,M,IND,34.0,GEN,909.0,0.06%,1,Uttar Pradesh-Gautam buddh Nagar-2009 (15th LOK SABHA),17,loser
5836.0,Uttar Pradesh,Gautam Buddha Nagar,2009 (15th LOK SABHA),DHARAMVIR,M,IND,64.0,GEN,743.0,0.05%,1,Uttar Pradesh-Gautam buddh Nagar-2009 (15th LOK SABHA),18,loser
5830.0,Uttar Pradesh,Gautam Buddha Nagar,2009 (15th LOK SABHA),LUBNA ASIF,F,AIMF,25.0,GEN,661.0,0.04%,1,Uttar Pradesh-Gautam buddh Nagar-2009 (15th LOK SABHA),19,loser
5828.0,Uttar Pradesh,Gautam Buddha Nagar,2009 (15th LOK SABHA),PREM SINGH,M,RPI,44.0,SC,569.0,0.04%,1,Uttar Pradesh-Gautam buddh Nagar-2009 (15th LOK SABHA),20,loser
5824.0,Uttar Pradesh,Gautam Buddha Nagar,2009 (15th LOK SABHA),GHANSHYAM SHARMA,M,RWS,34.0,GEN,551.0,0.04%,1,Uttar Pradesh-Gautam buddh Nagar-2009 (15th LOK SABHA),21,loser
5842.0,Uttar Pradesh,Gautam Buddha Nagar,2009 (15th LOK SABHA),SUKHVIR,M,IND,46.0,SC,550.0,0.04%,1,Uttar Pradesh-Gautam buddh Nagar-2009 (15th LOK SABHA),22,loser
5841.0,Uttar Pradesh,Gautam Buddha Nagar,2009 (15th LOK SABHA),SHAILESH KUMAR SRIVASTVA,M,IND,43.0,GEN,546.0,0.04%,1,Uttar Pradesh-Gautam buddh Nagar-2009 (15th LOK SABHA),23,loser
5839.0,Uttar Pradesh,Gautam Buddha Nagar,2009 (15th LOK SABHA),RAJENDRA PAL SINGH,M,IND,58.0,GEN,539.0,0.04%,1,Uttar Pradesh-Gautam buddh Nagar-2009 (15th LOK SABHA),24,loser
5825.0,Uttar Pradesh,Gautam Buddha Nagar,2009 (15th LOK SABHA),CHHOTE LAL,M,RYS,48.0,GEN,482.0,0.03%,1,Uttar Pradesh-Gautam buddh Nagar-2009 (15th LOK SABHA),25,loser
5840.0,Uttar Pradesh,Gautam Buddha Nagar,2009 (15th LOK SABHA),RESHAM SWARUP,F,IND,43.0,SC,422.0,0.03%,1,Uttar Pradesh-Gautam buddh Nagar-2009 (15th LOK SABHA),26,loser
1354.0,Bihar,Gaya,2009 (15th LOK SABHA),HARI MANJHI,M,BJP,47.0,SC,246255.0,18.53%,1,Bihar-Gaya-2009 (15th LOK SABHA),1,winner
1352.0,Bihar,Gaya,2009 (15th LOK SABHA),RAMJI MANJHI,M,RJD,49.0,SC,183802.0,13.83%,1,Bihar-Gaya-2009 (15th LOK SABHA),2,1st runner up
1353.0,Bihar,Gaya,2009 (15th LOK SABHA),SANJIV PRASAD TONI,M,INC,52.0,SC,64902.0,4.88%,1,Bihar-Gaya-2009 (15th LOK SABHA),3,2nd runner up
1351.0,Bihar,Gaya,2009 (15th LOK SABHA),KALAWATI DEVI,F,BSP,27.0,SC,22854.0,1.72%,1,Bihar-Gaya-2009 (15th LOK SABHA),4,loser
1356.0,Bihar,Gaya,2009 (15th LOK SABHA),NIRANJAN KUMAR,M,CPI(ML)(L),35.0,SC,6704.0,0.50%,1,Bihar-Gaya-2009 (15th LOK SABHA),5,loser
1366.0,Bihar,Gaya,2009 (15th LOK SABHA),SHYAMLAL MANJHI,M,IND,50.0,SC,6178.0,0.46%,1,Bihar-Gaya-2009 (15th LOK SABHA),6,loser
1355.0,Bihar,Gaya,2009 (15th LOK SABHA),DILIP PASWAN,M,NBNP,41.0,SC,6025.0,0.45%,1,Bihar-Gaya-2009 (15th LOK SABHA),7,loser
1357.0,Bihar,Gaya,2009 (15th LOK SABHA),RAJESH KUMAR,M,LTSD,27.0,SC,4650.0,0.35%,1,Bihar-Gaya-2009 (15th LOK SABHA),8,loser
1363.0,Bihar,Gaya,2009 (15th LOK SABHA),RAMKISHORE PASWAN,M,IND,36.0,SC,4366.0,0.33%,1,Bihar-Gaya-2009 (15th LOK SABHA),9,loser
1365.0,Bihar,Gaya,2009 (15th LOK SABHA),SHIV SHANKAR KUMAR,M,IND,33.0,SC,3448.0,0.26%,1,Bihar-Gaya-2009 (15th LOK SABHA),10,loser
1364.0,Bihar,Gaya,2009 (15th LOK SABHA),RAMU PASWAN,M,IND,29.0,SC,3022.0,0.23%,1,Bihar-Gaya-2009 (15th LOK SABHA),11,loser
1361.0,Bihar,Gaya,2009 (15th LOK SABHA),KAIL DAS,M,IND,66.0,SC,2882.0,0.22%,1,Bihar-Gaya-2009 (15th LOK SABHA),12,loser
1359.0,Bihar,Gaya,2009 (15th LOK SABHA),AMARNATH PRASAD,M,IND,35.0,SC,2548.0,0.19%,1,Bihar-Gaya-2009 (15th LOK SABHA),13,loser
1362.0,Bihar,Gaya,2009 (15th LOK SABHA),DEEPAK PASWAN,M,IND,27.0,SC,2371.0,0.18%,1,Bihar-Gaya-2009 (15th LOK SABHA),14,loser
1358.0,Bihar,Gaya,2009 (15th LOK SABHA),RAMDEV ARYA PAAN,M,ABJS,67.0,SC,2156.0,0.16%,1,Bihar-Gaya-2009 (15th LOK SABHA),15,loser
1360.0,Bihar,Gaya,2009 (15th LOK SABHA),KRISHNA CHOUDHARY,M,IND,26.0,SC,2020.0,0.15%,1,Bihar-Gaya-2009 (15th LOK SABHA),16,loser
7245.0,West Bengal,Ghatal,2009 (15th LOK SABHA),GURUDAS DASGUPTA,M,CPI,73.0,GEN,625923.0,46.20%,1,West Bengal-Ghatal-2009 (15th LOK SABHA),1,winner
7247.0,West Bengal,Ghatal,2009 (15th LOK SABHA),NURE ALAM CHOWDHURY,M,AITC,66.0,GEN,478739.0,35.33%,1,West Bengal-Ghatal-2009 (15th LOK SABHA),2,1st runner up
7248.0,West Bengal,Ghatal,2009 (15th LOK SABHA),MATILAL KHATUA,M,BJP,55.0,GEN,35004.0,2.58%,1,West Bengal-Ghatal-2009 (15th LOK SABHA),3,2nd runner up
7246.0,West Bengal,Ghatal,2009 (15th LOK SABHA),NARAYAN CHANDRA SAMAT,M,BSP,60.0,SC,12065.0,0.89%,1,West Bengal-Ghatal-2009 (15th LOK SABHA),4,loser
7251.0,West Bengal,Ghatal,2009 (15th LOK SABHA),LIYAKAT KHAN,M,IJP,31.0,GEN,9355.0,0.69%,1,West Bengal-Ghatal-2009 (15th LOK SABHA),5,loser
7249.0,West Bengal,Ghatal,2009 (15th LOK SABHA),ARUN KUMAR DAS,M,JMM,40.0,GEN,5333.0,0.39%,1,West Bengal-Ghatal-2009 (15th LOK SABHA),6,loser
7250.0,West Bengal,Ghatal,2009 (15th LOK SABHA),AHITOSH MAITY,M,RDMP,53.0,GEN,3515.0,0.26%,1,West Bengal-Ghatal-2009 (15th LOK SABHA),7,loser
5803.0,Uttar Pradesh,Ghaziabad,2009 (15th LOK SABHA),RAJNATH SINGH,M,BJP,57.0,GEN,359637.0,19.63%,1,Uttar Pradesh-Ghaziabad-2009 (15th LOK SABHA),1,winner
5804.0,Uttar Pradesh,Ghaziabad,2009 (15th LOK SABHA),SURENDRA PRAKASH GOEL,M,INC,58.0,GEN,268956.0,14.68%,1,Uttar Pradesh-Ghaziabad-2009 (15th LOK SABHA),2,1st runner up
5802.0,Uttar Pradesh,Ghaziabad,2009 (15th LOK SABHA),PT. AMAR PAL SHARMA,M,BSP,37.0,GEN,180285.0,9.84%,1,Uttar Pradesh-Ghaziabad-2009 (15th LOK SABHA),3,2nd runner up
5817.0,Uttar Pradesh,Ghaziabad,2009 (15th LOK SABHA),SAMAR SINGH,M,IND,63.0,GEN,4168.0,0.23%,1,Uttar Pradesh-Ghaziabad-2009 (15th LOK SABHA),4,loser
5807.0,Uttar Pradesh,Ghaziabad,2009 (15th LOK SABHA),IQBAL,M,NLHP,50.0,GEN,3818.0,0.21%,1,Uttar Pradesh-Ghaziabad-2009 (15th LOK SABHA),5,loser
5816.0,Uttar Pradesh,Ghaziabad,2009 (15th LOK SABHA),SATISH,M,IND,57.0,SC,2793.0,0.15%,1,Uttar Pradesh-Ghaziabad-2009 (15th LOK SABHA),6,loser
5805.0,Uttar Pradesh,Ghaziabad,2009 (15th LOK SABHA),AZIJ KHAN,M,IJP,43.0,GEN,2286.0,0.12%,1,Uttar Pradesh-Ghaziabad-2009 (15th LOK SABHA),7,loser
5815.0,Uttar Pradesh,Ghaziabad,2009 (15th LOK SABHA),VINOD,M,IND,47.0,GEN,1843.0,0.10%,1,Uttar Pradesh-Ghaziabad-2009 (15th LOK SABHA),8,loser
5808.0,Uttar Pradesh,Ghaziabad,2009 (15th LOK SABHA),K.Z. BUKHARI,M,NELU,63.0,GEN,1279.0,0.07%,1,Uttar Pradesh-Ghaziabad-2009 (15th LOK SABHA),9,loser
5806.0,Uttar Pradesh,Ghaziabad,2009 (15th LOK SABHA),ANWAR AHMED,M,NBNP,61.0,GEN,910.0,0.05%,1,Uttar Pradesh-Ghaziabad-2009 (15th LOK SABHA),10,loser
5809.0,Uttar Pradesh,Ghaziabad,2009 (15th LOK SABHA),SANJAY SHARMA,M,ABHM,30.0,GEN,784.0,0.04%,1,Uttar Pradesh-Ghaziabad-2009 (15th LOK SABHA),11,loser
5814.0,Uttar Pradesh,Ghaziabad,2009 (15th LOK SABHA),LAL SINGH,M,IND,45.0,SC,731.0,0.04%,1,Uttar Pradesh-Ghaziabad-2009 (15th LOK SABHA),12,loser
5813.0,Uttar Pradesh,Ghaziabad,2009 (15th LOK SABHA),YATAN SHARMA,M,IND,43.0,GEN,648.0,0.04%,1,Uttar Pradesh-Ghaziabad-2009 (15th LOK SABHA),13,loser
5811.0,Uttar Pradesh,Ghaziabad,2009 (15th LOK SABHA),TRILOK SINGH RAWAT,M,IND,33.0,GEN,576.0,0.03%,1,Uttar Pradesh-Ghaziabad-2009 (15th LOK SABHA),14,loser
5812.0,Uttar Pradesh,Ghaziabad,2009 (15th LOK SABHA),DAYA (HIJRA),M,IND,51.0,SC,568.0,0.03%,1,Uttar Pradesh-Ghaziabad-2009 (15th LOK SABHA),15,loser
5810.0,Uttar Pradesh,Ghaziabad,2009 (15th LOK SABHA),HARI SHANKAR SHARMA,M,BPD,63.0,GEN,541.0,0.03%,1,Uttar Pradesh-Ghaziabad-2009 (15th LOK SABHA),16,loser
6874.0,Uttar Pradesh,Ghazipur,2009 (15th LOK SABHA),RADHEY MOHAN SINGH,M,SP,43.0,GEN,379233.0,24.82%,1,Uttar Pradesh-Ghazipur-2009 (15th LOK SABHA),1,winner
6872.0,Uttar Pradesh,Ghazipur,2009 (15th LOK SABHA),AFZAL ANSARI,M,BSP,55.0,GEN,309924.0,20.29%,1,Uttar Pradesh-Ghazipur-2009 (15th LOK SABHA),2,1st runner up
6873.0,Uttar Pradesh,Ghazipur,2009 (15th LOK SABHA),PRABHUNATH,M,BJP,48.0,GEN,21679.0,1.42%,1,Uttar Pradesh-Ghazipur-2009 (15th LOK SABHA),3,2nd runner up
6883.0,Uttar Pradesh,Ghazipur,2009 (15th LOK SABHA),ANIL,M,IND,32.0,SC,10048.0,0.66%,1,Uttar Pradesh-Ghazipur-2009 (15th LOK SABHA),4,loser
6879.0,Uttar Pradesh,Ghazipur,2009 (15th LOK SABHA),SHYAM NARAYAN,M,RASD,54.0,GEN,9895.0,0.65%,1,Uttar Pradesh-Ghazipur-2009 (15th LOK SABHA),5,loser
6875.0,Uttar Pradesh,Ghazipur,2009 (15th LOK SABHA),SURAJ RAM BAGI,M,CPI,52.0,GEN,8039.0,0.53%,1,Uttar Pradesh-Ghazipur-2009 (15th LOK SABHA),6,loser
6886.0,Uttar Pradesh,Ghazipur,2009 (15th LOK SABHA),RAJESH,M,IND,37.0,SC,7566.0,0.50%,1,Uttar Pradesh-Ghazipur-2009 (15th LOK SABHA),7,loser
6882.0,Uttar Pradesh,Ghazipur,2009 (15th LOK SABHA),SURENDRA,M,JPS,43.0,GEN,6999.0,0.46%,1,Uttar Pradesh-Ghazipur-2009 (15th LOK SABHA),8,loser
6876.0,Uttar Pradesh,Ghazipur,2009 (15th LOK SABHA),ISHWARI PRASAD KUSHAWAHA,M,CPI(ML)(L),48.0,GEN,5852.0,0.38%,1,Uttar Pradesh-Ghazipur-2009 (15th LOK SABHA),9,loser
6884.0,Uttar Pradesh,Ghazipur,2009 (15th LOK SABHA),ASHOK (DR.ASHOK KUMAR SRIVASTAVA),M,IND,54.0,GEN,3967.0,0.26%,1,Uttar Pradesh-Ghazipur-2009 (15th LOK SABHA),10,loser
6885.0,Uttar Pradesh,Ghazipur,2009 (15th LOK SABHA),BRAJENDRA NATH URF BIJENDRA,M,IND,66.0,GEN,2812.0,0.18%,1,Uttar Pradesh-Ghazipur-2009 (15th LOK SABHA),11,loser
6877.0,Uttar Pradesh,Ghazipur,2009 (15th LOK SABHA),DINESH,M,RSMD,42.0,GEN,1186.0,0.08%,1,Uttar Pradesh-Ghazipur-2009 (15th LOK SABHA),12,loser
6881.0,Uttar Pradesh,Ghazipur,2009 (15th LOK SABHA),SARAJU,M,LD,67.0,GEN,1137.0,0.07%,1,Uttar Pradesh-Ghazipur-2009 (15th LOK SABHA),13,loser
6880.0,Uttar Pradesh,Ghazipur,2009 (15th LOK SABHA),SATISH SHANKAR JAISAWAL,M,NLHP,28.0,GEN,1069.0,0.07%,1,Uttar Pradesh-Ghazipur-2009 (15th LOK SABHA),14,loser
6878.0,Uttar Pradesh,Ghazipur,2009 (15th LOK SABHA),NANDLAL,M,ASP,67.0,SC,1028.0,0.07%,1,Uttar Pradesh-Ghazipur-2009 (15th LOK SABHA),15,loser
