YEAR,STATE,PC,NAME,SEX,PARTY,AGE,CATEGORY,VOTES,ELECTORS,#
2004,RAJASTHAN,BIKANER,JASVINDRA SINGH,M,IND,41.0,GEN,1313,,13
2004,RAJASTHAN,CHITTORGARH,SHRICHAND KRIPLANI,M,BJP,46.0,GEN,375385,,1
2004,RAJASTHAN,CHITTORGARH,VISHWA VIJAY SINGH,M,INC,44.0,GEN,239615,,2
2004,RAJASTHAN,CHITTORGARH,RADHA DEVI,F,CPI,46.0,GEN,32114,,3
2004,RAJASTHAN,CHITTORGARH,S. S. STONE,M,BSP,63.0,SC,12798,,4
2004,RAJASTHAN,CHITTORGARH,CHAND MAL MEGHWAL,M,ABCD(A),34.0,SC,12565,,5
2004,RAJASTHAN,CHURU,RAMSINGH KASWAN,M,BJP,59.0,GEN,400718,,1
2004,RAJASTHAN,CHURU,BAL RAM JAKHAR,M,INC,76.0,GEN,370864,,2
2004,RAJASTHAN,CHURU,DAULATRAM PAINSIYA,M,BSP,36.0,GEN,30142,,3
2004,RAJASTHAN,CHURU,DAMODAR MISHRA,M,INLD,65.0,GEN,10132,,4
2004,RAJASTHAN,CHURU,SUFI SULTAN,M,IND,32.0,GEN,8594,,5
2004,RAJASTHAN,CHURU,SHABIR KHAN,M,IND,48.0,GEN,5146,,6
2004,RAJASTHAN,CHURU,RANJEET RAI,M,IND,30.0,SC,3773,,7
2004,RAJASTHAN,CHURU,CHIMNA RAM,M,IND,46.0,GEN,2499,,8
2004,RAJASTHAN,CHURU,MOHAMMAD ILIYAS KHICHI (TELI),M,IND,33.0,GEN,2108,,9
2004,RAJASTHAN,DAUSA,SACHIN PILOT,M,INC,26.0,GEN,369935,,1
2004,RAJASTHAN,DAUSA,KARTAR SINGH BHADANA,M,BJP,54.0,GEN,255070,,2
2004,RAJASTHAN,DAUSA,ROHITASH KUMAR SHARMA,M,INLD,57.0,GEN,46938,,3
2004,RAJASTHAN,DAUSA,RAKESH MEENA,M,BSP,28.0,ST,15437,,4
2004,RAJASTHAN,DAUSA,SUBHASH CHANDRA SHARMA,M,IND,47.0,GEN,12004,,5
2004,RAJASTHAN,DAUSA,DHANNA RAM,M,RJVP,52.0,GEN,7672,,6
2004,RAJASTHAN,DAUSA,ROHITASH KULDEEP (RAIGAR),M,IND,33.0,SC,3924,,7
2004,RAJASTHAN,DAUSA,RAMESH,M,IND,36.0,GEN,3047,,8
2004,RAJASTHAN,DAUSA,MUKARRAM ALI,M,SP,48.0,GEN,2874,,9
2004,RAJASTHAN,GANGANAGAR,NIHALCHAND MEGHWAL,M,BJP,32.0,SC,331475,,1
2004,RAJASTHAN,GANGANAGAR,BHARATRAM,M,INC,47.0,SC,324082,,2
2004,RAJASTHAN,GANGANAGAR,MUNSHI RAM,M,BSP,60.0,SC,25144,,3
2004,RAJASTHAN,GANGANAGAR,COMRED SHYOPATRAM,M,CPM,26.0,SC,22801,,4
2004,RAJASTHAN,GANGANAGAR,TEETAR SINGH,M,IND,50.0,SC,8047,,5
2004,RAJASTHAN,GANGANAGAR,BABU LAL,M,LPSP,48.0,SC,5327,,6
2004,RAJASTHAN,GANGANAGAR,TEEKU RAM,M,IND,46.0,SC,3702,,7
2004,RAJASTHAN,GANGANAGAR,HETRAM,M,RJVP,48.0,SC,2360,,8
2004,RAJASTHAN,JAIPUR,GIRDHARI LAL BHARGAVA,M,BJP,77.0,GEN,480730,,1
2004,RAJASTHAN,JAIPUR,PRATAP SINGH KHACHARIAWAS,M,INC,35.0,GEN,373544,,2
2004,RAJASTHAN,JAIPUR,VIJAY RATHI,M,IND,30.0,ST,8885,,3
2004,RAJASTHAN,JAIPUR,O. P. BARWADIA,M,BSP,54.0,GEN,7310,,4
2004,RAJASTHAN,JAIPUR,MONU KURUVILA,M,IND,30.0,GEN,3414,,5
2004,RAJASTHAN,JAIPUR,BHAG CHAND JAIN,M,IND,61.0,GEN,1491,,6
2004,RAJASTHAN,JAIPUR,MAHENDRA PRATAP SINGH,M,RLD,42.0,GEN,1371,,7
2004,RAJASTHAN,JAIPUR,INDERJEET SINGH,M,SP,48.0,GEN,1251,,8
2004,RAJASTHAN,JAIPUR,AVINASH RAI,M,IND,54.0,GEN,877,,9
2004,RAJASTHAN,JAIPUR,PRABHU DEVI SOYAL,F,IND,50.0,SC,807,,10
2004,RAJASTHAN,JAIPUR,IFTKHAR,M,IND,35.0,GEN,732,,11
2004,RAJASTHAN,JAIPUR,OM PRAKASH KEDAWAT,M,SAP,46.0,GEN,663,,12
2004,RAJASTHAN,JALORE,B. SUSHEELA,F,BJP,52.0,SC,321255,,1
2004,RAJASTHAN,JALORE,BUTA SINGH,M,INC,69.0,SC,282063,,2
2004,RAJASTHAN,JALORE,JASA RAM,M,IND,39.0,SC,28061,,3
2004,RAJASTHAN,JALORE,DINESH KATIWAL,M,BSP,59.0,SC,24489,,4
2004,RAJASTHAN,JHALAWAR,DUSHYANT SINGH,M,BJP,33.0,GEN,303845,,1
2004,RAJASTHAN,JHALAWAR,SANJAY GURJAR,M,INC,38.0,GEN,222266,,2
2004,RAJASTHAN,JHALAWAR,JAKIR HUSEN,M,IND,27.0,GEN,25164,,3
2004,RAJASTHAN,JHALAWAR,RATAN LAL,M,BSP,31.0,ST,16336,,4
2004,RAJASTHAN,JHUN JHUNU,SHISH RAM OLA,M,INC,76.0,GEN,274168,,1
2004,RAJASTHAN,JHUN JHUNU,SANTOSH AHLAWAT,F,BJP,47.0,GEN,250813,,2
2004,RAJASTHAN,JHUN JHUNU,RANVEER SINGH GUDHA,M,LJP,33.0,GEN,111696,,3
2004,RAJASTHAN,JHUN JHUNU,AYUB KHAN,M,BSP,72.0,GEN,23037,,4
2004,RAJASTHAN,JHUN JHUNU,MAHENDRA CHOUDHARY,M,CPI(ML)(L),57.0,GEN,6810,,5
2004,RAJASTHAN,JHUN JHUNU,MAHADA RAM SAINI,M,IND,44.0,GEN,5488,,6
2004,RAJASTHAN,JHUN JHUNU,ROHITASH,M,SP,58.0,GEN,3863,,7
2004,RAJASTHAN,JHUN JHUNU,VIJAY,M,ABHM,50.0,GEN,2970,,8
2004,RAJASTHAN,JHUN JHUNU,BASANT LAL SAINI,M,IND,43.0,GEN,2660,,9
2004,RAJASTHAN,JODHPUR,JASWANT SINGH BISHNOI,M,BJP,45.0,GEN,434352,,1
2004,RAJASTHAN,JODHPUR,BADRI RAM JAKHAR,M,INC,51.0,GEN,391857,,2
2004,RAJASTHAN,JODHPUR,SABIR GOURI,M,IND,46.0,GEN,10363,,3
2004,RAJASTHAN,JODHPUR,RAVI GARG,M,JP,36.0,GEN,8974,,4
2004,RAJASTHAN,JODHPUR,SHAITAN SINGH CHOUHAN,M,IND,48.0,GEN,4682,,5
2004,RAJASTHAN,JODHPUR,DEVILAL BHEEL,M,IND,64.0,ST,3827,,6
2004,RAJASTHAN,JODHPUR,MAHMUDA BEGUM ABBASI,F,IND,47.0,GEN,3118,,7
2004,RAJASTHAN,JODHPUR,VIJAY KRISHAN SHARMA,M,IND,56.0,GEN,2684,,8
2004,RAJASTHAN,JODHPUR,DUNGARLAL MEGHWAL,M,IND,26.0,SC,1658,,9
2004,RAJASTHAN,JODHPUR,LEELA DEVI,F,IND,45.0,ST,1592,,10
2004,RAJASTHAN,JODHPUR,BADRI RAM,M,IND,47.0,SC,970,,11
2004,RAJASTHAN,JODHPUR,PUKHRAJ MEGHWAL,M,IND,36.0,SC,850,,12
2004,RAJASTHAN,KOTA,RAGHUVEER SINGH KOSHAL,M,BJP,71.0,GEN,298314,,1
2004,RAJASTHAN,KOTA,HARI MOHAN SHARMA,M,INC,65.0,GEN,226536,,2
2004,RAJASTHAN,KOTA,KUNDAN CHEETA,M,SP,41.0,ST,18237,,3
2004,RAJASTHAN,KOTA,MOTI LAL MEENA,M,BSP,57.0,ST,15156,,4
2004,RAJASTHAN,KOTA,SAMUDRA SINGH HADA,M,IND,67.0,GEN,10308,,5
2004,RAJASTHAN,KOTA,BADAM BERWA,F,IND,34.0,SC,4703,,6
2004,RAJASTHAN,KOTA,DAULAT KUNWAR SHARMA ALIAS DAULAT BAHIN JI,F,IND,64.0,GEN,4050,,7
2004,RAJASTHAN,KOTA,BHARAT SINGH,M,ABRAHP,50.0,GEN,2801,,8
2004,RAJASTHAN,NAGAUR,BHANWAR SINGH DANGAWAS,M,BJP,74.0,GEN,284657,,1
2004,RAJASTHAN,NAGAUR,RAMRAGHUNATH,M,INC,70.0,GEN,214030,,2
2004,RAJASTHAN,NAGAUR,MOOL CHAND,M,BSP,62.0,SC,107757,,3
2004,RAJASTHAN,NAGAUR,BHANWAR SINGH RATHORE,M,IND,49.0,GEN,9888,,4
2004,RAJASTHAN,NAGAUR,NAWAB KHAN,M,NLP,28.0,GEN,7677,,5
2004,RAJASTHAN,NAGAUR,KAILASH,M,IND,34.0,GEN,3842,,6
2004,RAJASTHAN,NAGAUR,BHANU PRAKASH,M,IND,49.0,GEN,3620,,7
2004,RAJASTHAN,PALI,PUSP JAIN,M,BJP,48.0,GEN,264114,,1
2004,RAJASTHAN,PALI,SURENDRA KUMAR SURANA,M,INC,45.0,GEN,200876,,2
2004,RAJASTHAN,PALI,MADHAV SINGH DIWAN,M,IND,61.0,GEN,38664,,3
2004,RAJASTHAN,PALI,HEERA RAM,M,IND,35.0,SC,10784,,4
2004,RAJASTHAN,PALI,MITHALAL JAIN,M,NCP,65.0,GEN,10451,,5
2004,RAJASTHAN,PALI,SOHAN SINGH SANKHALA,M,BSP,49.0,GEN,6368,,6
2004,RAJASTHAN,PALI,MOOLA RAM,M,IND,61.0,GEN,5969,,7
2004,RAJASTHAN,PALI,LAHARA RAM SARGARA,M,IND,40.0,SC,2901,,8
2004,RAJASTHAN,PALI,BARKAT ALI,M,IND,43.0,GEN,2611,,9
2004,RAJASTHAN,SALUMBER,MAHAVEER BHAGORA,M,BJP,52.0,ST,281659,,1
2004,RAJASTHAN,SALUMBER,BHERULAL MEENA,M,INC,70.0,ST,256885,,2
2004,RAJASTHAN,SALUMBER,MEGHRAJ TAWAR,M,CPI,65.0,ST,32233,,3
2004,RAJASTHAN,SALUMBER,KIKA BHAI MEENA,M,NCP,62.0,ST,25351,,4
2004,RAJASTHAN,SALUMBER,PURANMAL,M,CPI(ML)(L),36.0,ST,22029,,5
2004,RAJASTHAN,SALUMBER,HARI OM MEENA,M,BSP,30.0,ST,11677,,6
2004,RAJASTHAN,SAWAI MADHOPUR,NAMO NARAIN,M,INC,60.0,ST,367553,,1
2004,RAJASTHAN,SAWAI MADHOPUR,JASKAUR,F,BJP,57.0,ST,256390,,2
2004,RAJASTHAN,SAWAI MADHOPUR,KAILASH,M,BSP,40.0,ST,27332,,3
2004,RAJASTHAN,SAWAI MADHOPUR,HARI PRASAD,M,SJP(R),48.0,ST,7235,,4
2004,RAJASTHAN,SAWAI MADHOPUR,GEETA,F,JP,56.0,ST,7084,,5
2004,RAJASTHAN,SIKAR,SUBHASH MEHARIA,M,BJP,46.0,GEN,367546,,1
2004,RAJASTHAN,SIKAR,NARAYAN SINGH,M,INC,66.0,GEN,312863,,2
2004,RAJASTHAN,SIKAR,AMRARAM,M,CPM,49.0,GEN,66241,,3
2004,RAJASTHAN,SIKAR,RAMESH CHANDRA SHARMA ADVOCATE,M,IND,47.0,GEN,9774,,4
2004,RAJASTHAN,SIKAR,BHAGIRATH SINGH KHARRATE MAHAN,M,ABHM,37.0,GEN,9530,,5
2004,RAJASTHAN,SIKAR,GULAM NABI,M,BSP,62.0,GEN,8072,,6
2004,RAJASTHAN,SIKAR,AJAY PAL,M,IND,43.0,GEN,5445,,7
2004,RAJASTHAN,TONK,KAILASH MEGHWAL,M,BJP,70.0,SC,315717,,1
2004,RAJASTHAN,TONK,NAND KISHORE BAIRWA,M,INC,61.0,SC,257205,,2
2004,RAJASTHAN,TONK,RAM BABU RAIGER,M,BSP,30.0,SC,21436,,3
2004,RAJASTHAN,UDAIPUR,KIRAN MAHESHWARI,F,BJP,43.0,GEN,398059,,1
2004,RAJASTHAN,UDAIPUR,GIRIJA VYAS,F,INC,57.0,GEN,323184,,2
2004,RAJASTHAN,UDAIPUR,SUNITA SINGH GUJAR,F,BSP,38.0,GEN,15890,,3
2004,RAJASTHAN,UDAIPUR,SUKHDEO MENARIA,M,IND,67.0,GEN,15582,,4
2004,RAJASTHAN,UDAIPUR,LAHARI LAL BAIRWA (LEHARU),M,ABCD(A),49.0,SC,6983,,5
2004,SIKKIM,SIKKIM,NAKUL DAS RAI,M,SDF,44.0,GEN,153409,,1
2004,SIKKIM,SIKKIM,BIRAJ ADHIKARI,M,INC,42.0,GEN,60258,,2
2004,SIKKIM,SIKKIM,RAJENDRA PD. UPRETY,M,SSP,40.0,GEN,3216,,3
2004,SIKKIM,SIKKIM,TARA KUMAR PRADHAN,M,SHRP,30.0,GEN,2765,,4
2004,TAMIL NADU,ARAKKONAM,"VELU, R.",M,PMK,63.0,GEN,386911,,1
2004,TAMIL NADU,ARAKKONAM,SHANMUGAM. N,M,ADMK,57.0,GEN,284715,,2
2004,TAMIL NADU,ARAKKONAM,SETHUMADHAVAN. S,M,JD(U),43.0,GEN,34876,,3
2004,TAMIL NADU,ARAKKONAM,KULANDAIVELU. M,M,JP,65.0,GEN,22284,,4
2004,TAMIL NADU,ARAKKONAM,VENKATESAN. V,M,IND,48.0,GEN,9646,,5
2004,TAMIL NADU,ARAKKONAM,ARUNKUMAR. S,M,RPI(A),45.0,SC,5507,,6
2004,TAMIL NADU,ARAKKONAM,VELU. M,M,IND,47.0,GEN,5022,,7
2004,TAMIL NADU,ARAKKONAM,RAVI. N,M,IND,31.0,GEN,4371,,8
2004,TAMIL NADU,ARAKKONAM,SAMPATH. G,M,IND,33.0,GEN,4333,,9
2004,TAMIL NADU,ARAKKONAM,VELU. K,M,IND,31.0,GEN,4061,,10
2004,TAMIL NADU,ARAKKONAM,VELU. G S,M,IND,30.0,GEN,2229,,11
2004,TAMIL NADU,ARAKKONAM,VELU. S,M,IND,49.0,GEN,2169,,12
2004,TAMIL NADU,ARAKKONAM,SEKATHAM BASHA. M,M,IND,38.0,GEN,1466,,13
2004,TAMIL NADU,ARAKKONAM,SEKAR. A,M,IND,30.0,SC,1342,,14
2004,TAMIL NADU,ARAKKONAM,ASKAR. A,M,IND,41.0,GEN,1273,,15
2004,TAMIL NADU,ARAKKONAM,MOHAN. R,M,SP,45.0,GEN,1265,,16
2004,TAMIL NADU,ARAKKONAM,SHANMUGAM. N,M,IND,49.0,GEN,1171,,17
2004,TAMIL NADU,ARAKKONAM,SHANMUGAM. S,M,IND,39.0,GEN,1044,,18
2004,TAMIL NADU,ARAKKONAM,"MANIEZHILAN, PULAVAR. A",M,BBP,70.0,SC,1038,,19
2004,TAMIL NADU,ARAKKONAM,ELANGOVAN. M,M,IND,41.0,GEN,716,,20
2004,TAMIL NADU,CHENGALPATTU,"MOORTHY, A.K.",M,PMK,39.0,GEN,431643,,1
2004,TAMIL NADU,CHENGALPATTU,RAMACHANDRAN. K N,M,ADMK,48.0,GEN,282919,,2
2004,TAMIL NADU,CHENGALPATTU,KUMARESAN. A,M,JP,42.0,GEN,10956,,3
2004,TAMIL NADU,CHENGALPATTU,NAHAMANI. ( TMT) J,F,BSP,49.0,GEN,8659,,4
2004,TAMIL NADU,CHENGALPATTU,SHAYEEN BANU ( TMT) S,F,IND,36.0,GEN,6520,,5
2004,TAMIL NADU,CHENGALPATTU,MOORTHY. N,M,IND,41.0,GEN,5427,,6
2004,TAMIL NADU,CHENGALPATTU,SOWMIYA NARAYANAN. S,M,IND,36.0,GEN,4800,,7
2004,TAMIL NADU,CHENGALPATTU,MANIVANNAN. R S,M,IND,36.0,GEN,3578,,8
2004,TAMIL NADU,CHENGALPATTU,KRISHNAMOORTHY. A,M,IND,29.0,GEN,1792,,9
2004,TAMIL NADU,CHENGALPATTU,SUBRAMANIYAM. M,M,IND,33.0,GEN,973,,10
2004,TAMIL NADU,CHENGALPATTU,SHANKAR. K,M,IND,37.0,GEN,956,,11
2004,TAMIL NADU,CHENGALPATTU,CHANAKHYA BABU. K,M,IND,37.0,GEN,853,,12
2004,TAMIL NADU,CHIDAMBARAM,"PONNUSWAMY, E.",M,PMK,67.0,SC,343424,,1
2004,TAMIL NADU,CHIDAMBARAM,THIRUMAAVALAVAN THOL,M,JD(U),41.0,SC,255773,,2
2004,TAMIL NADU,CHIDAMBARAM,PERIASAMY. D,M,BJP,41.0,SC,113974,,3
2004,TAMIL NADU,CHIDAMBARAM,RAMALINGAM. D,M,IND,42.0,SC,6051,,4
2004,TAMIL NADU,CHIDAMBARAM,JAWAHARLAL NEHRU. P,M,JP,36.0,SC,5526,,5
2004,TAMIL NADU,CHIDAMBARAM,KUMAR. K,M,BSP,28.0,SC,5092,,6
2004,TAMIL NADU,CHIDAMBARAM,PONNUSAMY. V E,M,IND,48.0,SC,3159,,7
2004,TAMIL NADU,CHIDAMBARAM,PERIYASAMY. S A,M,IND,27.0,SC,2828,,8
2004,TAMIL NADU,CHIDAMBARAM,RAMAMOORTHY.,M,IND,37.0,SC,2003,,9
2004,TAMIL NADU,CHIDAMBARAM,KANAGASABAI. R,M,IND,39.0,SC,1758,,10
2004,TAMIL NADU,CHIDAMBARAM,ARCHUNAN. T,M,IND,47.0,SC,1486,,11
2004,TAMIL NADU,CHIDAMBARAM,PURUSHOTHMAN. K,M,IND,28.0,SC,1274,,12
2004,TAMIL NADU,CHIDAMBARAM,THIRAVIDAMANI. S,M,IND,55.0,SC,1062,,13
2004,TAMIL NADU,COIMBATORE,"SUBBARAYAN, K.",M,CPI,56.0,GEN,504981,,1
2004,TAMIL NADU,COIMBATORE,RADHAKISHNAN. C. P,M,BJP,47.0,GEN,340476,,2
2004,TAMIL NADU,COIMBATORE,VELLINGIRI. S,M,IND,35.0,GEN,11562,,3
2004,TAMIL NADU,COIMBATORE,NOOR MUHAMAD. A,M,BSP,45.0,GEN,4484,,4
2004,TAMIL NADU,COIMBATORE,MOOGAMBIKAI MANI,M,SHS,50.0,GEN,4437,,5
2004,TAMIL NADU,COIMBATORE,RANGASAMY. O,M,IND,34.0,SC,3222,,6
2004,TAMIL NADU,COIMBATORE,RANGASAMY. R,M,IND,39.0,GEN,2855,,7
2004,TAMIL NADU,COIMBATORE,RAJENDRAN,M,JP,47.0,GEN,2329,,8
2004,TAMIL NADU,COIMBATORE,SUBBURAJU. K,M,IND,53.0,GEN,2271,,9
2004,TAMIL NADU,COIMBATORE,ANNADURAI. A,M,IND,31.0,GEN,1218,,10
2004,TAMIL NADU,COIMBATORE,ANBARASU. R,M,IND,36.0,GEN,1031,,11
2004,TAMIL NADU,CUDDALORE,VENKATAPATHY. K,M,DMK,57.0,GEN,400059,,1
2004,TAMIL NADU,CUDDALORE,RAJENDRAN. R,M,ADMK,43.0,GEN,268707,,2
2004,TAMIL NADU,CUDDALORE,SARWAR KHAN. E,M,JD(U),46.0,GEN,53406,,3
2004,TAMIL NADU,CUDDALORE,VEERAPATRAN. P. M,M,IND,46.0,GEN,13664,,4
2004,TAMIL NADU,CUDDALORE,SANTHIYAGURAJ. M,M,BSP,62.0,GEN,5766,,5
2004,TAMIL NADU,CUDDALORE,RAJENDIRAN. M,M,IND,37.0,SC,5030,,6
2004,TAMIL NADU,CUDDALORE,VIJAYKUMAR. P,M,IND,28.0,SC,3544,,7
2004,TAMIL NADU,CUDDALORE,THIYAGARAJAN. R,M,IND,64.0,GEN,2599,,8
2004,TAMIL NADU,CUDDALORE,RAVI. K,M,IND,35.0,GEN,2327,,9
2004,TAMIL NADU,CUDDALORE,DHARMALINGAM MARUR. N,M,RLD,59.0,SC,1936,,10
2004,TAMIL NADU,CUDDALORE,MURUGAN. C,M,IND,37.0,GEN,1373,,11
2004,TAMIL NADU,CUDDALORE,GOVINDAN. M,M,IND,40.0,GEN,920,,12
2004,TAMIL NADU,CUDDALORE,DHANAKOTTI. G,M,IND,40.0,SC,849,,13
2004,TAMIL NADU,DHARMAPURI,"SENTHIL, DR. R.",M,PMK,41.0,GEN,397540,,1
2004,TAMIL NADU,DHARMAPURI,ELANGOVAN. P. D.,M,BJP,52.0,GEN,181450,,2
2004,TAMIL NADU,DHARMAPURI,MUNUSAMY (ALAIS) THAMILSELVAN. M,M,JD(U),38.0,SC,62960,,3
2004,TAMIL NADU,DHARMAPURI,BALASUBRAMANIAM. M,M,TDK,61.0,GEN,23553,,4
2004,TAMIL NADU,DHARMAPURI,JAGANATHAN. V. P,M,IND,42.0,GEN,10968,,5
2004,TAMIL NADU,DHARMAPURI,MAHENDRAN. D,M,IND,45.0,GEN,10370,,6
2004,TAMIL NADU,DHARMAPURI,KANNAN KALIRU,M,BSP,36.0,SC,6220,,7
2004,TAMIL NADU,DHARMAPURI,PADMARAJAN. DR. K,M,IND,42.0,GEN,5161,,8
2004,TAMIL NADU,DHARMAPURI,BAYAS AHAMED. A. J,M,IND,32.0,GEN,3085,,9
2004,TAMIL NADU,DHARMAPURI,MURUGAN. R,M,IND,40.0,GEN,2844,,10
2004,TAMIL NADU,DHARMAPURI,AYYAPPAN. R,M,IND,31.0,GEN,2178,,11
2004,TAMIL NADU,DHARMAPURI,SENTHIL. K,M,IND,34.0,GEN,1911,,12
2004,TAMIL NADU,DHARMAPURI,SUBRAMANI. P,M,IND,44.0,GEN,1751,,13
2004,TAMIL NADU,DINDIGUL,"CHITTHAN, N. S. V.",M,INC,70.0,GEN,407116,,1
2004,TAMIL NADU,DINDIGUL,JEYARAMAN. M,M,ADMK,49.0,GEN,251945,,2
2004,TAMIL NADU,DINDIGUL,RAVINDRAN. J,M,IND,43.0,SC,10359,,3
2004,TAMIL NADU,DINDIGUL,THINAKARA KUMAR. P,M,JP,42.0,GEN,5850,,4
2004,TAMIL NADU,DINDIGUL,PUSHPA SACHAN,F,JD(U),34.0,GEN,5206,,5
2004,TAMIL NADU,DINDIGUL,PERUMAL. M,M,BSP,58.0,SC,5011,,6
2004,TAMIL NADU,DINDIGUL,KANDAVEL. P,M,IND,40.0,SC,2456,,7
2004,TAMIL NADU,DINDIGUL,MACHAKKALAI. M,M,IND,34.0,SC,2288,,8
2004,TAMIL NADU,GOBICHETTIPALAYAM,"ELANGOVAN, E. V. K. S.",M,INC,55.0,GEN,426826,,1
2004,TAMIL NADU,GOBICHETTIPALAYAM,"GOVINDARAJAR, N. R.",M,ADMK,49.0,GEN,212349,,2
2004,TAMIL NADU,GOBICHETTIPALAYAM,"SHAIK MUHAIDEEN, S.",M,IND,33.0,GEN,15356,,3
2004,TAMIL NADU,GOBICHETTIPALAYAM,"MUTHUSAMY, K. K.",M,BSP,49.0,GEN,6039,,4
2004,TAMIL NADU,GOBICHETTIPALAYAM,"ARUL JOTHE, B. K.",M,JP,37.0,GEN,5225,,5
2004,TAMIL NADU,GOBICHETTIPALAYAM,"SHEIK DAVOOD, A. M.",M,IND,41.0,GEN,4490,,6
2004,TAMIL NADU,GOBICHETTIPALAYAM,"PERUMAL, P.",M,IND,40.0,SC,1998,,7
2004,TAMIL NADU,GOBICHETTIPALAYAM,"MUTHAN, S.",M,IND,54.0,SC,1896,,8
2004,TAMIL NADU,GOBICHETTIPALAYAM,"MALATHI SHANMUGAM, ( THIRUMATHI)",F,TDK,29.0,GEN,1795,,9
2004,TAMIL NADU,GOBICHETTIPALAYAM,"SELVAN, S.",M,IND,35.0,SC,1503,,10
2004,TAMIL NADU,GOBICHETTIPALAYAM,"KARUPPUSAMY, S. R.",M,IND,54.0,SC,1315,,11
2004,TAMIL NADU,GOBICHETTIPALAYAM,"KANNAIAN, N.",M,IND,48.0,SC,1311,,12
2004,TAMIL NADU,KARUR,"PALANISAMY, K. C.",M,DMK,69.0,GEN,450407,,1
2004,TAMIL NADU,KARUR,"PALANICHAMY, RAJA. N",M,ADMK,49.0,GEN,259531,,2
2004,TAMIL NADU,KARUR,JAWAHAR. N,M,IND,33.0,GEN,14552,,3
2004,TAMIL NADU,KARUR,NAGARAJAN. H,M,JP,26.0,GEN,5672,,4
2004,TAMIL NADU,KARUR,RATHINASAMY. C,M,IND,37.0,GEN,5578,,5
2004,TAMIL NADU,KARUR,MURUGESAN. R,M,IND,36.0,GEN,1243,,6
2004,TAMIL NADU,KARUR,ARUMUGAM. P,M,IND,37.0,SC,1162,,7
2004,TAMIL NADU,KARUR,PALANISAMY. K,M,IND,30.0,GEN,946,,8
2004,TAMIL NADU,KARUR,MANIVASAGAM. R,M,IND,36.0,SC,876,,9
2004,TAMIL NADU,KARUR,SELVAKUMAR. L K,M,IND,36.0,GEN,776,,10
2004,TAMIL NADU,KARUR,SAKTHIVEL. A. K,M,IND,28.0,GEN,756,,11
2004,TAMIL NADU,KARUR,CHANDRAMOHAN. R,M,IND,25.0,GEN,728,,12
2004,TAMIL NADU,KARUR,SENTHILKUMAR. K,M,IND,25.0,GEN,689,,13
2004,TAMIL NADU,KARUR,SAKTHEVEL. P,M,IND,38.0,GEN,676,,14
2004,TAMIL NADU,KRISHNAGIRI,SUGAVANAM. E. G,M,DMK,46.0,GEN,403297,,1
2004,TAMIL NADU,KRISHNAGIRI,NANJE GOWDU. K,M,ADMK,49.0,GEN,284075,,2
2004,TAMIL NADU,KRISHNAGIRI,SANAULLA SHARIFF. H,M,BSP,50.0,GEN,14055,,3
2004,TAMIL NADU,KRISHNAGIRI,SYED NIKHAR. A,M,IND,33.0,GEN,11830,,4
2004,TAMIL NADU,KRISHNAGIRI,AMEERJAN. S,M,IND,42.0,GEN,8679,,5
2004,TAMIL NADU,KRISHNAGIRI,KUPPUSAMY. P. K,M,IND,65.0,GEN,6277,,6
2004,TAMIL NADU,KRISHNAGIRI,KRISHNAMOORTHY RAO. V. M,M,IND,45.0,GEN,6253,,7
2004,TAMIL NADU,KRISHNAGIRI,KRISHNACHETTY. T. V,M,IND,63.0,GEN,4271,,8
2004,TAMIL NADU,MADRAS CENTRAL,DAYANIDHI MARAN,M,DMK,37.0,GEN,316329,,1
2004,TAMIL NADU,MADRAS CENTRAL,BALAGANGA N.,M,ADMK,53.0,GEN,182151,,2
2004,TAMIL NADU,MADRAS CENTRAL,VENKATESAN G,M,JP,40.0,GEN,2896,,3
2004,TAMIL NADU,MADRAS CENTRAL,SAGUL HAMEEDHU,M,BSP,64.0,GEN,2164,,4
2004,TAMIL NADU,MADRAS CENTRAL,"MOHAMED ANSARE, P",M,IND,43.0,GEN,1433,,5
2004,TAMIL NADU,MADRAS CENTRAL,BHEEMA RAO. B R,M,IND,26.0,SC,1101,,6
2004,TAMIL NADU,MADRAS CENTRAL,FAROUK MOHAMED. M S,M,IND,48.0,GEN,858,,7
2004,TAMIL NADU,MADRAS CENTRAL,"MOHAMMED ALI JINNA, J",M,IND,27.0,GEN,772,,8
2004,TAMIL NADU,MADRAS CENTRAL,ARUNTHATHI JAIGANESH(ALIAS) JAIGANESH. S,M,IND,32.0,GEN,537,,9
2004,TAMIL NADU,MADRAS CENTRAL,"MEENAKSHISUNDARAM, S P",M,IND,48.0,GEN,501,,10
2004,TAMIL NADU,MADRAS CENTRAL,"KUMARESH, N.",M,IND,55.0,GEN,442,,11
2004,TAMIL NADU,MADRAS CENTRAL,KALAIAZHAGAN A.,M,IND,40.0,GEN,413,,12
2004,TAMIL NADU,MADRAS CENTRAL,RAVICHANDRAN K S.,M,IND,34.0,SC,387,,13
2004,TAMIL NADU,MADRAS CENTRAL,"KUMAR, K",M,IND,45.0,GEN,384,,14
2004,TAMIL NADU,MADRAS CENTRAL,"DURAIRAJ, J",M,IND,42.0,GEN,342,,15
2004,TAMIL NADU,MADRAS CENTRAL,"GOPINATH, D",M,IND,46.0,GEN,326,,16
